Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
7854,2021-11-24 06:00:00,35.5,56,21.5,5.65,10.29,203,205,9.5,3.5,0.0,957.54,-6.3,84,7.03e-07,199.13078417664943,59.51557873434209,6.505314941409064
7855,2021-11-24 07:00:00,35.9,56,21.7,5.6,10.51,199,201,10.7,2.9,0.0,1023.74,-6.02,86,7.03e-07,184.22378088681631,72.91074037071844,0.0
7856,2021-11-24 08:00:00,37.6,54,22.7,6.01,10.7,198,201,11.4,1.7,0.0,998.43,-6.35,88,1.9146e-05,182.1045568702856,79.24741263521531,0.0
7857,2021-11-24 09:00:00,40.0,54,24.7,5.16,9.34,189,193,11.7,3.5,0.98,1018.75,-1.72,83,1.9146e-05,146.2697426400301,77.59208483842353,48.71813205004548
7858,2021-11-24 10:00:00,41.1,52,24.9,5.7,9.3,195,197,11.4,3.8,56.48,968.29,42.59,85,1.9146e-05,127.27422100589168,79.52340011124873,268.37193912004244
7859,2021-11-24 11:00:00,42.3,52,25.8,5.22,8.61,192,195,11.2,2.8,59.98,985.98,117.23,77,1.9146e-05,139.3377116462426,79.28994694231378,536.8330590865681
7860,2021-11-24 12:00:00,44.5,51,27.4,5.18,8.18,190,192,10.5,4.7,21.73,986.9,62.08,77,1.9146e-05,311.0664774326692,68.18448730380216,888.2199354986794
7861,2021-11-24 13:00:00,45.6,51,28.5,5.02,8.0,193,193,10.5,4.3,53.75,951.53,115.64,70,1.9146e-05,339.6261483647154,68.14959825517226,713.4217299440721
7862,2021-11-24 14:00:00,45.4,54,29.5,4.3,7.52,181,184,10.0,4.7,55.95,971.51,96.87,70,1.9146e-05,301.8401795250759,68.07914876893672,647.4359021784992
7863,2021-11-24 15:00:00,45.1,54,29.6,5.6,9.97,199,201,12.1,5.2,52.25,1000.9,39.51,74,1.9146e-05,425.4516801271957,81.65327401426052,25.23723172468841
7864,2021-11-24 16:00:00,45.3,52,28.9,5.55,9.88,206,207,10.8,4.3,3.94,962.13,0.21,72,1.9146e-05,363.27508147753656,71.68601538580054,157.2511595057001
7865,2021-11-24 17:00:00,45.3,53,29.2,5.46,9.89,204,204,11.2,4.8,0.0,997.69,-5.71,72,1.9146e-05,494.62894228538175,81.18487963208334,3.4767962253856344
7866,2021-11-24 18:00:00,46.0,52,29.4,7.0,12.13,202,201,11.0,3.0,0.0,1018.34,-6.24,75,2.7787e-05,338.7434101552596,74.23147464552616,6.930855792114021
7867,2021-11-24 19:00:00,45.2,54,29.6,5.12,9.24,192,196,13.4,3.5,0.0,970.11,-6.44,75,2.7787e-05,369.1657140619188,87.70467356030962,8.822616466517301
7868,2021-11-24 20:00:00,44.8,56,30.1,4.49,8.7,197,199,10.0,3.3,0.0,964.61,-6.43,81,2.7787e-05,843.1364634566132,68.6475093220499,0.0
7869,2021-11-24 21:00:00,44.8,58,30.8,3.96,8.01,201,204,8.7,3.3,0.0,991.14,-6.5,83,2.7787e-05,703.3805984249842,61.06357060003221,0.0
7870,2021-11-24 22:00:00,44.7,59,31.3,3.61,7.43,199,204,7.6,2.5,0.0,1008.08,-6.38,79,1.9146e-05,1035.6831812157836,51.16017932966534,2.382932704236789
7871,2021-11-24 23:00:00,44.1,64,32.8,3.51,7.2,200,205,6.9,2.6,0.0,1018.75,-6.38,77,1.9146e-05,712.7977840577299,46.77213522046325,2.382932704236789
7872,2021-11-25 00:00:00,43.3,74,35.7,3.45,7.11,202,208,6.7,3.0,0.0,989.82,-6.48,81,7.03e-07,1076.0719338916963,40.540774340089605,6.930855792114021
7873,2021-11-25 01:00:00,42.9,79,36.7,3.58,7.2,203,207,6.6,2.4,0.0,968.06,-7.06,81,7.03e-07,1056.8297404374482,44.81644226278796,2.382932704236789
7874,2021-11-25 02:00:00,42.5,85,38.3,3.44,6.9,206,210,6.6,2.8,0.0,1022.35,-6.9,80,7.03e-07,914.2087664343854,51.49602955286466,2.382932704236789
7875,2021-11-25 03:00:00,42.0,92,39.8,3.42,6.84,201,205,6.3,2.5,0.0,971.68,-6.3,82,7.03e-07,917.4382299645168,47.77306643512265,2.382932704236789
7876,2021-11-25 04:00:00,42.0,93,40.2,3.36,6.66,203,208,6.3,0.4,0.0,998.32,-6.72,90,7.03e-07,961.5111691824624,40.52713950553244,0.0
7877,2021-11-25 05:00:00,42.2,94,40.6,3.0,6.08,210,216,6.1,0.5,0.0,1011.77,-5.85,89,7.03e-07,177.4100023869774,48.144684893796025,0.0
7878,2021-11-25 06:00:00,42.0,95,40.8,2.3,5.31,214,223,5.3,1.7,0.0,1024.55,-5.97,89,7.03e-07,229.4444566795711,41.45305306914168,0.0
7879,2021-11-25 07:00:00,42.2,96,41.1,2.22,5.02,234,239,4.5,1.8,0.0,1004.51,-4.99,86,7.03e-07,108.95367773769738,26.412919952059625,0.0
7880,2021-11-25 08:00:00,42.6,97,41.7,2.46,5.12,243,253,4.4,2.6,0.0,1035.86,-5.2,85,1.9146e-05,110.80952546994531,29.3826218892564,0.0
7881,2021-11-25 09:00:00,43.4,97,42.5,2.75,4.9,260,269,5.0,2.2,0.0,954.86,-3.42,85,1.9146e-05,191.44608392390887,33.789074184659846,4.79757501167125
7882,2021-11-25 10:00:00,43.9,94,42.2,2.56,3.94,291,294,6.0,2.4,36.01,998.2,26.15,89,1.9146e-05,209.92446022120697,37.14882535253513,116.73442364817785
7883,2021-11-25 11:00:00,45.4,85,41.1,3.38,4.83,304,304,7.2,2.5,47.14,1035.77,89.15,86,1.9146e-05,277.5635280671638,37.23941167571661,382.66801267221354
7884,2021-11-25 12:00:00,45.4,78,38.9,3.91,5.67,310,311,8.1,2.6,15.26,961.33,81.46,84,1.9146e-05,320.93212678157926,47.47967154634931,572.2725187313732
7885,2021-11-25 13:00:00,42.9,79,36.8,4.19,6.34,320,322,8.8,1.7,39.36,953.47,131.17,80,1.9146e-05,464.5295854387779,47.28353300452292,568.9016686740393
7886,2021-11-25 14:00:00,41.1,83,36.3,4.04,6.16,318,318,8.4,1.6,59.78,1003.98,98.04,82,1.9146e-05,342.0094674584139,55.00374202824735,430.70585416440383
7887,2021-11-25 15:00:00,39.5,89,36.6,3.76,6.08,310,314,8.4,0.8,56.2,1011.45,43.35,84,1.9146e-05,378.8167297020064,58.26959180312379,84.29190151005751
7888,2021-11-25 16:00:00,38.0,89,34.9,3.66,6.33,305,309,7.4,1.7,15.98,1004.01,0.48,88,1.9146e-05,363.3204869654826,43.9799278547948,0.0
7889,2021-11-25 17:00:00,36.6,87,33.2,4.07,7.24,298,303,7.8,1.2,0.0,1035.66,-6.27,91,1.9146e-05,380.0310545730798,50.10354810758647,0.0
7890,2021-11-25 18:00:00,36.5,89,33.4,4.81,8.01,287,290,8.6,1.7,0.0,1041.07,-6.66,93,2.7787e-05,330.0990996145171,58.04427676795568,0.0
7891,2021-11-25 19:00:00,33.9,99,33.5,4.44,10.57,284,290,9.8,0.9,0.0,1048.61,-6.94,93,2.7787e-05,400.714014880711,49.302277649220045,0.0
7892,2021-11-25 20:00:00,33.0,92,30.8,6.08,10.2,295,298,11.9,0.6,0.0,1024.57,-6.71,94,2.7787e-05,1020.6570359325468,68.5858409032233,0.0
7893,2021-11-25 21:00:00,30.9,88,27.8,5.68,9.85,296,299,11.9,1.4,0.0,980.1,-5.99,93,2.7787e-05,876.6136041515588,70.90616994477023,0.0
7894,2021-11-25 22:00:00,30.4,84,26.1,6.13,10.19,298,301,12.0,1.4,0.0,958.8,-5.67,92,1.9146e-05,896.2454303592797,72.0122959907229,0.0
7895,2021-11-25 23:00:00,29.7,82,24.9,6.35,9.95,298,300,12.6,1.4,0.0,1003.14,-5.71,95,1.9146e-05,1039.5070341125256,73.62765500639976,0.0
7896,2021-11-26 00:00:00,29.2,81,24.0,5.9,9.95,296,300,12.3,0.6,0.0,1044.83,-5.67,95,7.03e-07,982.4232458552124,70.76741660532736,0.0
7897,2021-11-26 01:00:00,29.3,80,23.8,5.37,9.02,297,301,11.7,0.7,0.0,1046.71,-7.13,96,7.03e-07,896.1817634079139,70.13983375850029,0.0
7898,2021-11-26 02:00:00,28.9,78,22.9,5.59,9.26,313,315,11.5,0.8,0.0,976.45,-5.84,97,7.03e-07,803.0782592756718,71.83688126476024,0.0
7899,2021-11-26 03:00:00,28.7,74,21.4,6.15,9.98,314,317,11.7,0.6,0.0,991.43,-5.88,95,7.03e-07,1053.9706987379866,75.8880213574988,0.0
7900,2021-11-26 04:00:00,28.9,73,21.3,6.79,10.98,316,318,13.2,0.5,0.0,1048.97,-6.19,94,7.03e-07,930.8081606762232,79.99909008702002,0.0
7901,2021-11-26 05:00:00,28.8,71,20.7,6.94,11.28,317,320,13.5,0.6,0.0,1008.18,-6.75,94,7.03e-07,144.22952202213867,83.40979963502362,0.0
7902,2021-11-26 06:00:00,28.0,75,21.1,5.58,9.14,303,307,13.6,1.8,0.0,963.13,-7.02,94,7.03e-07,153.82395052760208,77.57367532502735,0.0
7903,2021-11-26 07:00:00,27.7,76,21.2,5.96,9.6,305,309,12.1,2.8,0.0,1001.09,-5.03,96,7.03e-07,260.6266177872492,73.51829796125806,0.0
7904,2021-11-26 08:00:00,28.0,74,20.7,6.72,10.51,307,310,13.1,1.1,0.0,1019.75,-5.12,96,1.9146e-05,108.82911241749107,79.43910547762052,0.0
7905,2021-11-26 09:00:00,28.1,71,19.8,7.25,11.12,309,312,14.5,1.2,0.0,958.27,-4.73,98,1.9146e-05,298.41843740576405,77.19679822053693,0.0
7906,2021-11-26 10:00:00,28.3,68,19.0,6.72,10.26,314,316,14.4,1.6,0.0,1011.85,-2.02,98,1.9146e-05,126.07033594295837,76.1676543020457,8.649314499122776
7907,2021-11-26 11:00:00,29.0,65,18.6,5.83,8.57,309,312,13.4,0.7,0.0,963.15,22.0,96,1.9146e-05,259.21370507938747,77.02498285402886,119.8233836481406
7908,2021-11-26 12:00:00,29.1,62,17.7,5.56,8.17,308,310,11.9,1.3,0.0,990.22,17.51,94,1.9146e-05,378.9550633543366,70.08192967192441,102.65871133222906
7909,2021-11-26 13:00:00,29.2,58,16.4,5.39,7.86,310,311,11.5,2.5,0.0,974.03,27.58,94,1.9146e-05,398.4432366574933,66.5190925436844,242.97489411773958
7910,2021-11-26 14:00:00,29.1,55,15.0,4.96,7.36,312,313,11.0,0.9,0.0,1011.57,14.65,93,1.9146e-05,476.1301154929156,63.176392562772676,70.41685739735794
7911,2021-11-26 15:00:00,28.6,54,14.0,4.62,7.09,309,310,10.1,2.4,0.0,962.2,5.11,93,1.9146e-05,382.5822379178426,54.630023762273595,36.023888224738066
7912,2021-11-26 16:00:00,27.6,55,13.5,3.14,5.67,307,311,9.2,1.5,0.0,989.79,-5.17,93,1.9146e-05,407.4987507346469,46.935046607472145,0.0
7913,2021-11-26 17:00:00,26.0,60,14.0,2.24,4.84,297,308,6.1,2.5,0.0,1000.77,-7.11,93,1.9146e-05,309.859932481834,25.061634003453307,0.0
7914,2021-11-26 18:00:00,23.8,68,14.6,2.91,6.02,297,306,3.8,3.1,0.0,1001.59,-6.11,92,2.7787e-05,300.4694947734906,22.614462071049132,3.1781793882007134
7915,2021-11-26 19:00:00,23.2,70,14.9,3.23,6.44,292,303,5.9,3.0,0.0,1015.11,-6.14,92,2.7787e-05,348.9599746003452,32.74901047141883,3.1781793882007134
7916,2021-11-26 20:00:00,22.9,72,15.0,2.82,5.78,287,300,5.9,2.2,0.0,948.52,-6.27,91,2.7787e-05,972.2332371675068,32.74901047141883,0.0
7917,2021-11-26 21:00:00,22.4,73,15.0,2.94,5.99,280,296,5.2,0.5,0.0,999.66,-6.04,91,2.7787e-05,748.5059573436547,27.739203515839705,0.0
7918,2021-11-26 22:00:00,22.1,73,14.9,2.82,5.69,287,301,5.2,1.1,0.0,1047.58,-6.33,90,1.9146e-05,745.5047835218197,27.850536088432538,0.0
7919,2021-11-26 23:00:00,21.9,75,15.0,2.86,5.72,282,297,5.2,3.0,0.0,970.62,-6.04,84,1.9146e-05,864.3842432143613,29.688393115049728,3.1781793882007134
7920,2021-11-27 00:00:00,21.6,76,15.3,2.89,5.73,284,295,5.2,2.2,0.0,982.95,-6.29,86,7.03e-07,959.1348154432906,29.688393115049728,0.0
7921,2021-11-27 01:00:00,21.6,77,15.4,2.51,5.27,293,303,5.1,1.9,0.0,997.48,-6.03,84,7.03e-07,984.8287968991722,28.53711002671105,0.0
7922,2021-11-27 02:00:00,21.3,78,15.5,2.28,4.86,293,307,4.2,0.9,0.0,1050.36,-5.75,87,7.03e-07,771.3802696393499,27.27386506107893,0.0
7923,2021-11-27 03:00:00,21.3,79,15.9,1.92,4.08,279,306,3.6,3.0,0.0,988.44,-4.83,81,7.03e-07,731.835258948817,22.680542757425407,6.930855792114021
7924,2021-11-27 04:00:00,21.3,81,16.5,1.84,3.36,248,293,2.9,2.8,0.0,1002.28,-5.3,81,7.03e-07,1076.1588135782176,17.037198421007663,2.382932704236789
7925,2021-11-27 05:00:00,21.0,84,17.0,1.78,3.18,232,283,3.2,1.8,0.0,987.08,-5.65,88,7.03e-07,152.13327651242034,21.198772481493766,0.0
7926,2021-11-27 06:00:00,22.5,86,18.9,1.32,1.87,189,254,2.8,1.1,0.0,1024.61,-6.21,89,7.03e-07,270.66929952174473,18.140610652411016,0.0
7927,2021-11-27 07:00:00,21.8,88,18.8,2.11,2.62,185,220,3.7,1.3,0.0,1041.94,-5.78,89,7.03e-07,272.69829009256364,22.044337324388803,0.0
7928,2021-11-27 08:00:00,24.7,78,18.8,1.7,3.2,183,200,4.1,2.3,0.0,975.72,-5.77,87,7.03e-07,254.50451835250888,20.92305194589167,0.0
7929,2021-11-27 09:00:00,27.4,70,18.7,1.43,1.96,192,195,4.2,1.8,0.0,964.78,-2.86,86,7.03e-07,133.76672133051403,20.69100983250906,8.649314499122776
7930,2021-11-27 10:00:00,29.0,65,18.6,1.3,1.7,180,183,4.2,1.3,0.0,1010.28,17.63,84,7.03e-07,264.3602918508401,21.312409466934294,102.65871133222906
7931,2021-11-27 11:00:00,30.4,63,19.2,1.71,2.32,187,187,4.7,1.1,0.0,1012.43,27.09,85,7.03e-07,253.8501118483173,24.6974629346965,128.45580922200787
7932,2021-11-27 12:00:00,31.7,62,20.0,1.99,2.75,198,199,5.3,1.5,0.0,1026.49,24.38,88,7.03e-07,419.3445980212434,30.05809774040413,160.697663156879
7933,2021-11-27 13:00:00,32.1,62,20.7,2.24,3.0,207,206,5.3,2.1,0.0,1034.57,41.11,88,7.03e-07,367.44040703379056,29.90407291443239,246.78956574507245
7934,2021-11-27 14:00:00,31.1,70,22.3,2.15,3.04,208,207,5.4,2.1,0.0,1051.2,22.32,83,7.03e-07,352.5017208533088,32.904079634739325,180.5530343595771
7935,2021-11-27 15:00:00,30.4,75,23.4,1.51,2.21,172,175,4.6,2.9,0.0,1028.01,3.03,91,7.03e-07,324.3778424160718,24.291948301021485,39.100698073169134
7936,2021-11-27 16:00:00,29.6,80,24.1,1.66,2.51,155,157,3.4,3.5,0.0,1021.67,-4.38,90,7.03e-07,401.9514133801743,15.38135967877768,6.505314941409064
7937,2021-11-27 17:00:00,29.1,83,24.7,1.7,2.78,140,142,3.4,3.0,0.0,1022.54,-5.27,87,7.03e-07,417.0521751019693,17.37063944423243,3.1781793882007134
7938,2021-11-27 18:00:00,28.2,88,25.1,0.58,1.58,121,145,3.4,4.5,0.0,1049.5,-5.43,87,7.03e-07,371.86779810315744,14.370246880654877,13.150423508161525
7939,2021-11-27 19:00:00,28.1,90,25.6,0.4,3.26,90,169,1.7,6.2,0.0,1023.36,-5.02,88,7.03e-07,395.0718135361737,15.684919867150198,0.0
7940,2021-11-27 20:00:00,28.1,92,26.0,0.1,2.93,90,188,1.4,5.9,0.0,973.58,-5.04,88,7.03e-07,845.4057829477067,13.85023317274087,0.0
7941,2021-11-27 21:00:00,28.2,93,26.4,0.22,1.86,333,216,1.1,6.8,0.0,952.43,-5.04,85,7.03e-07,956.4024229282804,17.669853646604963,0.0
7942,2021-11-27 22:00:00,28.0,94,26.4,0.32,1.2,18,222,1.2,7.9,0.0,1039.76,-5.04,84,7.03e-07,1060.5036831186253,19.308124687532015,0.0
7943,2021-11-27 23:00:00,27.9,94,26.4,0.92,1.82,319,279,1.9,7.5,0.0,997.35,-4.97,85,7.03e-07,765.568104818778,16.839706864719993,0.0
7944,2021-11-28 00:00:00,27.9,94,26.4,1.12,2.83,333,315,2.4,7.9,0.0,999.61,-4.98,85,7.03e-07,852.5635239612493,14.791242026741362,0.0
7945,2021-11-28 01:00:00,27.9,94,26.5,1.64,3.83,308,311,3.0,7.8,0.0,980.04,-4.79,83,7.03e-07,756.3474415803445,11.850422887102475,0.0
7946,2021-11-28 02:00:00,27.9,94,26.3,2.02,4.39,279,300,3.7,8.9,0.0,1000.48,-4.69,83,7.03e-07,949.9775081631328,15.818379378546968,0.0
7947,2021-11-28 03:00:00,27.1,95,25.9,2.4,4.4,268,287,4.3,8.9,0.0,984.04,-4.9,81,7.03e-07,991.5482037954384,19.168641978206487,0.0
7948,2021-11-28 04:00:00,27.4,95,26.2,2.6,4.88,268,281,4.6,9.5,0.0,977.13,-4.66,84,7.03e-07,1072.7650930389825,18.8372366450331,138.38091091310045
7949,2021-11-28 05:00:00,26.3,97,25.5,3.4,6.71,268,273,5.9,9.1,0.0,1045.28,-4.56,82,7.03e-07,155.774385252193,26.159552832568643,0.0
7950,2021-11-28 06:00:00,28.8,94,27.4,2.98,6.96,256,277,6.5,10.0,0.0,1039.12,-4.09,86,7.03e-07,290.04224117308604,32.779137718131544,138.38091091310045
7951,2021-11-28 07:00:00,28.6,95,27.3,2.98,5.47,256,261,5.6,8.6,0.0,978.71,-4.3,85,7.03e-07,112.65253436413497,27.942178071139452,13.33678280252429
7952,2021-11-28 08:00:00,28.2,91,26.0,3.45,5.54,248,250,6.9,8.6,0.0,1033.82,-4.0,86,7.03e-07,220.60277267291764,42.67942933234099,13.33678280252429
7953,2021-11-28 09:00:00,28.3,86,24.7,3.68,5.74,248,247,7.7,9.2,0.0,950.72,-2.62,82,7.03e-07,111.426543868666,49.16918366601931,0.0
7954,2021-11-28 10:00:00,29.4,86,25.6,3.22,5.28,244,245,7.6,9.1,0.0,1034.78,20.06,81,7.03e-07,278.7548375523889,46.95784746730882,26.578158171053197
7955,2021-11-28 11:00:00,30.8,86,27.1,3.16,5.32,252,254,6.6,8.4,0.0,979.45,24.67,82,7.03e-07,205.9618114140108,38.36006321673974,41.6663370874116
7956,2021-11-28 12:00:00,33.6,82,28.5,5.71,8.52,274,274,11.0,7.5,0.0,967.65,33.89,84,7.03e-07,433.86967015255925,73.22830990253694,103.8698676164447
7957,2021-11-28 13:00:00,34.6,81,29.4,5.51,8.26,286,287,11.8,9.2,0.0,975.57,28.86,81,7.03e-07,466.3147851820905,70.80903217067721,49.37805538486459
7958,2021-11-28 14:00:00,34.8,79,29.0,5.32,8.23,296,297,11.1,8.9,0.0,1011.16,29.07,84,7.03e-07,330.06212449679373,68.95123705784992,52.40836093704895
7959,2021-11-28 15:00:00,33.7,86,30.1,5.3,8.32,302,305,10.2,8.3,0.0,1018.22,20.52,82,7.03e-07,307.7183123876268,65.66976821814869,1.4571320022055083
7960,2021-11-28 16:00:00,32.9,89,30.1,3.69,6.76,303,308,9.7,8.2,0.0,984.87,0.68,79,7.03e-07,475.7762291825704,66.81700334488038,0.0
7961,2021-11-28 17:00:00,32.0,90,29.4,3.86,7.29,307,313,7.2,6.0,0.0,992.95,-4.47,84,7.03e-07,362.9866454917865,43.92410008566516,0.0
7962,2021-11-28 18:00:00,31.8,83,27.1,4.8,8.81,306,309,7.5,8.3,0.0,979.9,-5.24,82,7.03e-07,325.7957815854331,39.177991235262645,0.0
7963,2021-11-28 19:00:00,31.4,90,28.8,4.39,7.95,313,320,9.9,7.7,0.0,952.86,-4.71,81,7.03e-07,393.6922474174173,66.63520253448009,55.49230845860159
7964,2021-11-28 20:00:00,30.5,94,29.0,3.61,7.05,318,325,8.1,8.2,0.0,1018.33,-4.68,83,7.03e-07,939.3224302784076,51.73589494621114,0.0
7965,2021-11-28 21:00:00,32.0,89,29.2,3.92,7.29,308,312,7.2,5.8,0.0,1033.76,-4.81,84,7.03e-07,712.388241369004,43.92410008566516,0.0
7966,2021-11-28 22:00:00,30.3,89,27.4,4.22,7.88,301,306,8.2,5.7,0.0,976.01,-5.38,83,7.03e-07,809.9582633028351,55.68364177912983,0.0
7967,2021-11-28 23:00:00,29.7,89,26.7,4.07,7.79,298,303,7.9,5.6,0.0,976.43,-5.03,84,7.03e-07,713.1199497107584,51.25742671871385,3.480087115658285
7968,2021-11-29 00:00:00,27.6,91,25.5,3.89,7.79,296,303,7.7,4.7,0.0,1023.92,-5.88,82,7.03e-07,868.1341556781996,48.52967708439433,6.933651824028687
7969,2021-11-29 01:00:00,27.0,92,25.1,3.9,7.75,293,300,7.1,6.2,0.0,977.63,-5.45,81,7.03e-07,1058.0400116264975,43.472738702048446,0.0
7970,2021-11-29 02:00:00,26.7,93,24.9,4.02,7.83,289,297,7.1,7.5,0.0,1003.76,-5.09,81,7.03e-07,1093.0609645974278,39.0863728155255,0.0
7971,2021-11-29 03:00:00,27.0,93,25.2,4.43,8.42,288,294,8.0,7.2,0.0,956.65,-5.01,76,7.03e-07,954.819021401451,54.078024011202054,0.0
7972,2021-11-29 04:00:00,27.9,92,25.8,4.3,8.1,295,299,8.3,8.2,0.0,992.89,-4.67,79,7.03e-07,764.6550775138367,55.65924467570639,0.0
7973,2021-11-29 05:00:00,27.4,91,25.2,3.76,7.27,295,302,7.8,6.6,0.0,1019.87,-5.24,80,7.03e-07,281.1698779998611,48.52967708439433,0.0
7974,2021-11-29 06:00:00,26.5,92,24.6,3.47,7.22,282,292,6.6,6.6,0.0,1022.17,-5.13,78,7.03e-07,203.2495646400121,36.45483759000243,0.0
7975,2021-11-29 07:00:00,26.6,94,25.1,3.85,7.5,279,286,6.7,6.8,0.0,999.48,-5.24,76,7.03e-07,130.7498624205836,29.99554031666872,0.0
7976,2021-11-29 08:00:00,28.6,93,26.9,3.5,6.96,272,282,6.7,6.4,0.0,1018.89,-5.44,74,1.9146e-05,284.3453338903323,31.57276999849063,0.0
7977,2021-11-29 09:00:00,31.7,85,27.8,3.41,5.6,265,270,7.1,4.8,0.0,960.7,-3.61,74,1.9146e-05,251.4938101446206,39.77387539212222,17.58227149964452
7978,2021-11-29 10:00:00,33.9,73,26.2,3.7,5.41,272,273,8.0,5.9,10.77,1011.97,29.68,73,1.9146e-05,246.3410545446303,53.44259151045878,0.0
7979,2021-11-29 11:00:00,35.4,62,23.5,4.03,5.67,277,279,8.8,5.0,0.96,993.16,85.64,71,1.9146e-05,241.83614075888093,47.77750509761942,724.9544371785676
7980,2021-11-29 12:00:00,35.4,59,22.3,3.71,5.31,267,267,8.7,3.4,0.95,982.93,88.68,67,1.9146e-05,340.06796421928846,42.37161978627656,804.2525825775508
7981,2021-11-29 13:00:00,35.1,57,21.3,3.32,4.78,254,254,8.1,3.2,3.94,1049.29,73.72,70,1.9146e-05,342.2013383415052,42.59406760829628,664.9167371059073
7982,2021-11-29 14:00:00,34.8,56,20.6,3.38,5.0,251,250,7.2,3.2,0.0,981.21,53.46,72,1.9146e-05,437.658599685451,27.702393061676467,605.8230654187875
7983,2021-11-29 15:00:00,34.3,58,21.3,2.92,4.85,248,248,7.1,3.0,23.16,964.67,36.02,69,1.9146e-05,343.9445500220794,33.38793134642766,198.5990051049149
7984,2021-11-29 16:00:00,32.6,69,23.6,1.25,3.53,241,245,5.6,3.1,0.0,993.66,0.48,73,1.9146e-05,387.73433936060974,32.037814614463144,55.44857985387788
7985,2021-11-29 17:00:00,30.3,78,24.4,1.4,2.26,176,225,2.3,3.5,0.0,1021.02,-4.94,71,1.9146e-05,456.4003651187883,19.18924864729249,8.822616466517301
7986,2021-11-29 18:00:00,28.3,78,22.2,1.36,3.24,163,189,2.3,3.5,0.0,1027.62,-5.19,72,2.7787e-05,456.7905036195682,14.167214125710808,8.822616466517301
7987,2021-11-29 19:00:00,28.8,75,22.0,2.24,4.53,153,174,3.5,2.0,0.0,1003.18,-5.04,73,2.7787e-05,390.652354505172,14.704423735422088,2.781991650652615
7988,2021-11-29 20:00:00,28.9,75,22.0,2.84,6.01,170,176,4.7,2.6,0.0,961.07,-5.0,73,2.7787e-05,1016.875975310098,24.291948301021485,2.382932704236789
7989,2021-11-29 21:00:00,29.0,76,22.5,2.7,5.89,180,190,4.8,3.2,0.0,957.61,-5.06,73,2.7787e-05,1035.4487184792226,24.89390523877201,0.0
7990,2021-11-29 22:00:00,29.8,78,23.9,3.04,6.19,207,211,5.3,4.0,0.0,985.79,-5.06,80,1.9146e-05,961.910300513704,31.7011444596259,23.29457642585645
7991,2021-11-29 23:00:00,29.9,82,25.2,2.68,5.39,207,211,5.5,4.4,0.0,1031.17,-4.83,81,1.9146e-05,791.3703409233681,33.64825114678386,14.868811187820645
7992,2021-11-30 00:00:00,29.7,87,26.3,2.21,4.4,185,197,4.8,4.5,0.0,1042.05,-4.91,79,7.03e-07,809.604712154219,25.471310532891273,14.868811187820645
7993,2021-11-30 01:00:00,29.6,90,27.1,2.12,4.32,172,185,3.9,4.0,0.0,984.38,-4.98,80,7.03e-07,825.9364621634942,20.29544576205232,23.29457642585645
7994,2021-11-30 02:00:00,29.7,92,27.6,2.06,4.1,166,180,3.9,3.4,0.0,1046.58,-5.14,77,7.03e-07,746.7216430935808,20.662941329542264,8.822616466517301
7995,2021-11-30 03:00:00,29.4,94,27.7,2.09,4.1,163,180,3.7,3.0,0.0,964.5,-4.8,76,7.03e-07,809.263848147978,18.00369697356991,6.930855792114021
7996,2021-11-30 04:00:00,29.1,94,27.6,2.12,4.24,172,188,3.5,3.5,0.0,985.52,-4.58,78,7.03e-07,783.8076897250129,16.872493057935607,8.822616466517301
7997,2021-11-30 05:00:00,28.7,96,27.6,1.73,3.68,190,202,3.4,3.2,0.0,1032.73,-4.91,79,7.03e-07,191.06574996172043,14.445731420528272,0.0
7998,2021-11-30 06:00:00,28.5,99,28.1,1.7,4.6,225,224,2.4,3.3,0.0,1021.08,-4.81,76,7.03e-07,281.687509574453,24.26848413890098,0.0
7999,2021-11-30 07:00:00,27.7,100,27.6,2.47,5.2,238,240,3.8,1.9,0.0,1025.51,-5.14,74,7.03e-07,120.89606335079162,22.817784254422325,2.781991650652615
8000,2021-11-30 08:00:00,30.3,95,29.0,2.56,5.66,239,249,4.4,4.2,0.0,1053.48,-5.4,73,1.9146e-05,244.05358478947912,20.326322090296674,19.020313333930105
8001,2021-11-30 09:00:00,33.3,87,29.8,2.6,4.56,254,255,5.6,4.5,0.0,981.68,-4.23,70,1.9146e-05,237.45660088262557,31.586646250123216,19.399010160559502
8002,2021-11-30 10:00:00,36.5,77,30.0,3.45,5.0,260,258,7.4,5.3,0.0,1045.48,5.11,73,1.9146e-05,119.15083973267151,43.002077209663696,20.92177312508205
8003,2021-11-30 11:00:00,38.6,72,30.3,4.67,6.75,260,258,9.7,4.5,0.0,1050.04,15.55,74,1.9146e-05,284.51448098116,60.06280440110928,136.4871954351784
8004,2021-11-30 12:00:00,39.3,71,30.6,5.73,8.29,254,252,11.2,7.0,0.0,1054.86,32.21,73,1.9146e-05,413.6944404313639,69.90592954863745,123.4772153446601
8005,2021-11-30 13:00:00,38.2,76,31.2,6.54,9.96,264,264,13.4,5.0,0.0,994.77,43.12,75,1.9146e-05,372.7451042271368,73.99168335350431,344.85488561455907
