,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
6501,2021-09-28 21:00:00,52.9,78,46.4,1.02,2.1,349,65,1.7,3.7,0.0,1005.99,-6.56,77,1.9146e-05,732.0253610115863
6502,2021-09-28 22:00:00,52.6,79,46.3,0.54,1.5,292,94,1.4,3.5,0.0,1040.23,-7.64,83,1.9146e-05,889.7812719378094
6503,2021-09-28 23:00:00,51.7,83,46.6,0.63,1.33,342,103,0.9,3.8,0.0,995.27,-7.35,83,1.9146e-05,703.9876938938074
6504,2021-09-29 00:00:00,51.3,85,47.0,0.6,1.36,0,107,1.0,3.1,0.0,1007.95,-7.32,86,7.03e-07,733.9064617705333
6505,2021-09-29 01:00:00,51.0,87,47.1,0.1,0.76,270,113,0.9,4.0,0.0,1037.0,-7.71,82,7.03e-07,1023.0503478251901
6506,2021-09-29 02:00:00,50.5,89,47.3,0.41,0.5,284,127,0.8,4.5,0.0,1007.93,-7.95,80,7.03e-07,1008.5893379438426
6507,2021-09-29 03:00:00,48.7,93,46.7,0.6,0.28,270,135,1.1,3.9,0.0,1048.72,-7.06,86,7.03e-07,1066.0555281619584
6508,2021-09-29 04:00:00,47.7,95,46.4,0.91,0.32,276,288,1.6,3.7,0.0,1078.49,-6.01,79,7.03e-07,1041.8061743642997
6509,2021-09-29 05:00:00,47.3,96,46.2,1.22,0.91,279,276,1.9,3.4,0.0,1035.66,-5.97,80,7.03e-07,236.6351126479636
6510,2021-09-29 06:00:00,47.6,100,47.6,0.78,0.61,310,261,1.9,3.4,0.0,1055.03,-6.21,78,7.03e-07,110.46657146013257
6511,2021-09-29 07:00:00,52.3,88,48.9,1.12,1.3,333,302,2.8,3.6,0.0,982.42,-3.88,79,7.03e-07,256.5697235973315
6512,2021-09-29 08:00:00,58.0,75,50.0,0.67,0.92,333,319,2.8,4.0,0.0,1021.3,2.6,80,1.9146e-05,269.1021621681121
6513,2021-09-29 09:00:00,61.4,61,47.6,0.6,0.8,0,0,3.2,3.7,0.0,1024.78,26.41,80,1.9146e-05,259.8164291543909
6514,2021-09-29 10:00:00,63.6,55,47.1,0.8,1.1,0,0,3.7,4.2,0.0,1076.6,34.21,78,2.7787e-05,201.6958070616052
6515,2021-09-29 11:00:00,65.5,51,46.9,1.0,1.2,354,355,4.1,3.7,0.0,1069.8,46.53,78,2.7787e-05,146.58036772989632
6516,2021-09-29 12:00:00,67.0,48,46.6,1.1,1.4,5,4,4.3,4.5,0.0,989.51,47.93,76,2.7787e-05,469.06599513774535
6517,2021-09-29 13:00:00,67.8,47,46.7,1.3,1.58,23,18,4.4,3.7,0.0,986.21,51.82,77,2.7787e-05,445.4325619480277
6518,2021-09-29 14:00:00,67.7,48,47.2,1.35,1.77,48,43,4.4,3.6,0.0,1076.55,76.12,75,2.7787e-05,496.1522348777703
6519,2021-09-29 15:00:00,66.7,51,48.1,1.66,2.15,65,62,4.4,3.1,0.0,1043.39,72.04,74,2.7787e-05,331.13851955118656
6520,2021-09-29 16:00:00,64.2,61,50.4,1.87,2.75,74,71,4.5,3.5,0.0,1014.44,43.96,74,1.9146e-05,345.13291661041103
6521,2021-09-29 17:00:00,60.1,74,51.9,2.06,3.57,76,72,4.1,4.3,0.0,1034.26,11.11,77,1.9146e-05,342.35962997630054
6522,2021-09-29 18:00:00,55.1,89,51.9,1.75,3.83,77,70,3.4,3.7,0.0,979.39,-2.74,78,1.9146e-05,458.50795352426735
6523,2021-09-29 19:00:00,54.4,89,51.2,1.72,3.66,54,55,2.8,3.7,0.0,1043.66,-6.7,79,1.9146e-05,337.38145929002366
6524,2021-09-29 20:00:00,53.9,88,50.6,1.77,3.8,43,55,2.8,4.3,0.0,1056.68,-6.42,76,1.9146e-05,726.6639319293224
6525,2021-09-29 21:00:00,53.7,89,50.5,1.78,4.02,52,63,3.0,4.5,0.0,1000.27,-6.41,77,1.9146e-05,1099.4243226342514
6526,2021-09-29 22:00:00,53.7,89,50.6,1.7,3.81,50,67,3.3,2.4,0.0,997.63,-6.17,80,1.9146e-05,709.9268845780597
6527,2021-09-29 23:00:00,51.1,94,49.4,2.33,3.01,43,69,3.0,2.1,0.0,983.0,-6.47,79,1.9146e-05,1034.0976240635464
6528,2021-09-30 00:00:00,52.5,92,50.2,1.75,2.28,24,67,2.9,2.7,0.0,1005.44,-6.12,83,7.03e-07,846.1467366202611
6529,2021-09-30 01:00:00,52.9,93,51.0,1.02,1.65,349,76,2.3,1.2,0.0,1002.34,-6.36,85,7.03e-07,1036.646183903126
6530,2021-09-30 02:00:00,51.7,97,51.0,0.2,0.86,270,126,1.4,1.4,0.0,1035.75,-6.51,86,7.03e-07,921.848196484458
6531,2021-09-30 03:00:00,47.6,100,47.6,1.24,0.98,256,204,1.7,1.8,0.0,1029.11,-7.1,88,7.03e-07,1060.652491794544
6532,2021-09-30 04:00:00,46.8,100,46.8,1.36,1.2,253,228,2.0,1.9,0.0,1025.85,-7.2,88,7.03e-07,1070.4771945658506
6533,2021-09-30 05:00:00,46.8,100,46.8,0.95,1.42,252,231,2.0,2.1,0.0,979.6,-7.6,87,7.03e-07,101.8196362561552
6534,2021-09-30 06:00:00,46.2,100,46.2,1.36,1.46,287,254,2.3,2.4,0.0,1017.15,-7.19,80,7.03e-07,115.08243519855765
6535,2021-09-30 07:00:00,49.8,94,48.3,1.22,1.25,351,299,3.1,2.4,0.0,1036.92,8.93,78,7.03e-07,150.0717459141711
6536,2021-09-30 08:00:00,57.4,81,51.6,0.81,1.62,353,338,3.2,2.2,39.98,1025.24,66.78,76,1.9146e-05,233.86308327270032
6537,2021-09-30 09:00:00,61.8,61,48.1,0.85,1.14,21,15,3.5,3.1,8.21,1009.57,80.28,74,1.9146e-05,277.65443930230117
6538,2021-09-30 10:00:00,63.9,57,48.6,1.43,1.92,348,351,4.5,3.2,0.0,1023.29,88.12,73,2.7787e-05,191.98839025879255
6539,2021-09-30 11:00:00,65.4,54,48.4,2.31,3.01,342,345,5.9,4.9,5.95,1046.37,180.4,67,2.7787e-05,221.3946232548531
6540,2021-09-30 12:00:00,66.3,54,49.3,2.31,2.98,342,346,6.2,4.4,14.62,1045.52,262.4,63,2.7787e-05,337.6999705591122
6541,2021-09-30 13:00:00,66.8,54,49.7,1.82,2.33,351,350,6.1,4.1,44.08,1013.88,375.97,61,2.7787e-05,460.9933667763371
6542,2021-09-30 14:00:00,66.6,55,50.1,1.26,1.58,18,18,5.1,3.9,44.4,1064.19,297.74,60,2.7787e-05,493.465622270694
6543,2021-09-30 15:00:00,65.4,61,51.4,1.61,1.97,60,60,4.2,3.8,24.07,1053.91,201.23,60,2.7787e-05,353.7197865829195
6544,2021-09-30 16:00:00,61.8,76,54.1,2.83,3.95,82,81,5.9,3.7,0.0,1040.57,65.44,63,1.9146e-05,398.9651903201093
6545,2021-09-30 17:00:00,57.1,89,53.7,2.83,5.26,98,99,6.1,2.9,0.0,1046.46,27.24,61,1.9146e-05,317.22322210127476
6546,2021-09-30 18:00:00,54.6,92,52.3,2.3,5.1,88,89,5.2,3.0,0.0,1038.36,-0.1,64,1.9146e-05,411.82733129259367
6547,2021-09-30 19:00:00,53.8,92,51.6,2.4,5.3,88,91,4.1,3.3,0.0,1019.25,-6.8,65,1.9146e-05,400.55668836933614
6548,2021-09-30 20:00:00,53.6,91,50.9,2.3,5.1,90,92,4.0,3.1,0.0,987.12,-6.85,70,1.9146e-05,757.7745936620311
6549,2021-09-30 21:00:00,53.3,90,50.4,2.4,4.91,90,94,3.8,2.9,0.0,986.94,-6.81,73,1.9146e-05,876.82648524723
6550,2021-09-30 22:00:00,53.0,89,50.0,2.0,4.54,93,98,3.9,3.6,0.0,1065.66,-6.91,74,1.9146e-05,833.6418608346253
6551,2021-09-30 23:00:00,52.7,89,49.4,1.87,4.18,106,107,3.2,3.5,0.0,1021.62,-6.29,75,1.9146e-05,908.7323501220758
6552,2021-10-01 00:00:00,52.4,88,49.0,1.7,3.8,118,117,3.5,2.8,0.0,986.02,-6.59,75,7.03e-07,934.2617341715197
6553,2021-10-01 01:00:00,51.5,90,48.8,1.53,3.66,122,125,2.6,3.6,0.0,1072.36,-6.78,71,7.03e-07,703.3982314428838
6554,2021-10-01 02:00:00,51.9,91,49.3,1.66,3.7,123,128,2.8,4.4,0.0,1015.65,-6.37,75,7.03e-07,1004.4023931798222
6555,2021-10-01 03:00:00,51.9,92,49.6,1.63,3.68,137,137,3.4,4.3,0.0,1004.8,-7.37,79,7.03e-07,985.2057167446962
6556,2021-10-01 04:00:00,49.8,95,48.4,1.97,3.36,156,150,2.9,3.4,0.0,1013.81,-6.41,80,7.03e-07,846.5145544826089
6557,2021-10-01 05:00:00,50.1,96,49.1,1.5,3.57,176,162,2.7,3.9,0.0,1050.4,-6.2,82,7.03e-07,110.58718711376365
6558,2021-10-01 06:00:00,49.9,98,49.4,2.0,3.55,183,190,3.7,3.5,0.0,986.73,-5.94,84,7.03e-07,250.98650795701008
6559,2021-10-01 07:00:00,53.7,90,51.0,1.8,3.64,180,196,3.7,3.0,0.0,970.19,-4.43,86,7.03e-07,291.0350320956265
6560,2021-10-01 08:00:00,59.0,80,52.7,1.41,2.31,188,198,3.9,2.5,0.0,995.86,3.4,86,1.9146e-05,148.03031920440284
6561,2021-10-01 09:00:00,63.1,69,52.8,1.84,2.56,209,211,5.0,2.5,3.14,1025.28,49.95,83,1.9146e-05,164.70492274740758
6562,2021-10-01 10:00:00,66.8,63,53.7,2.48,3.34,230,231,6.2,2.1,23.16,1060.48,179.19,78,1.9146e-05,136.76257789636298
6563,2021-10-01 11:00:00,69.9,58,54.6,3.18,4.35,246,247,7.5,3.0,7.79,1037.45,218.43,69,1.9146e-05,215.38722466896792
6564,2021-10-01 12:00:00,72.1,55,54.8,3.47,4.73,258,257,8.0,3.9,0.0,1030.52,108.86,73,1.9146e-05,330.96827892949096
6565,2021-10-01 13:00:00,73.3,52,54.8,3.28,4.44,258,256,8.1,4.0,0.0,1008.75,52.2,71,1.9146e-05,371.2387886922759
6566,2021-10-01 14:00:00,73.8,51,54.7,3.23,4.52,254,252,7.7,2.3,0.0,1062.56,16.28,88,1.9146e-05,439.4026027868526
6567,2021-10-01 15:00:00,73.5,52,54.7,3.09,4.65,245,242,7.3,2.6,0.0,967.96,13.65,95,1.9146e-05,412.0231966018697
6568,2021-10-01 16:00:00,71.7,58,56.3,1.84,3.97,241,236,6.8,2.9,0.0,1045.83,7.08,92,1.9146e-05,377.292512865587
6569,2021-10-01 17:00:00,66.3,71,56.7,1.63,4.05,227,230,3.7,2.5,0.0,1013.28,-1.47,95,1.9146e-05,384.0499203615084
6570,2021-10-01 18:00:00,61.8,79,55.2,2.1,2.81,267,266,3.6,2.5,0.0,1014.48,-5.1,98,2.7787e-05,412.4221765246459
6571,2021-10-01 19:00:00,61.6,81,55.5,1.58,3.73,235,250,2.5,2.0,0.0,1038.65,-5.65,99,2.7787e-05,301.17294557743224
6572,2021-10-01 20:00:00,59.4,84,54.7,2.85,5.94,198,216,4.7,2.8,0.0,967.39,-5.14,100,2.7787e-05,731.4039473814439
6573,2021-10-01 21:00:00,58.9,81,53.0,3.26,7.44,207,216,5.8,3.2,0.0,1038.91,-4.77,99,2.7787e-05,1052.5032271052046
6574,2021-10-01 22:00:00,58.7,78,51.9,3.55,8.04,212,218,6.5,3.2,0.0,1048.14,-5.26,99,1.9146e-05,731.1515956365163
6575,2021-10-01 23:00:00,58.5,76,51.0,3.52,8.16,215,221,6.6,3.5,0.0,992.82,-5.55,97,1.9146e-05,982.721438484202
6576,2021-10-02 00:00:00,58.3,75,50.3,3.42,7.92,218,224,6.6,3.2,0.0,1050.31,-5.36,97,7.03e-07,1068.015265643621
6577,2021-10-02 01:00:00,58.2,74,49.9,3.36,7.71,217,224,6.3,4.0,0.0,1041.48,-5.11,93,7.03e-07,808.2734417206924
6578,2021-10-02 02:00:00,57.9,74,49.6,3.42,7.78,218,225,6.3,4.8,0.0,1016.43,-5.02,90,7.03e-07,848.1965748238057
6579,2021-10-02 03:00:00,57.6,74,49.5,3.33,7.66,221,229,6.3,4.6,0.0,967.15,-5.5,90,7.03e-07,927.5685623378865
6580,2021-10-02 04:00:00,57.5,75,49.8,3.18,7.32,226,235,6.2,4.5,0.0,964.85,-6.19,91,7.03e-07,1052.6835878554339
6581,2021-10-02 05:00:00,57.3,77,50.1,3.26,7.49,230,239,6.0,6.2,0.0,1031.33,-5.61,93,7.03e-07,288.381117452084
6582,2021-10-02 06:00:00,58.2,78,51.3,3.4,7.28,242,249,6.1,5.4,0.0,977.28,-4.1,94,7.03e-07,247.9126496222536
6583,2021-10-02 07:00:00,61.1,74,52.7,3.14,6.54,239,247,6.0,5.4,0.0,962.65,-3.95,97,7.03e-07,117.32395217093881
6584,2021-10-02 08:00:00,65.0,67,53.7,3.16,5.55,235,242,6.5,4.7,0.0,974.69,-0.42,97,7.03e-07,233.83083110697015
6585,2021-10-02 09:00:00,69.0,60,54.7,3.58,5.35,234,237,7.9,5.1,0.0,976.93,3.86,97,7.03e-07,182.06074437453242
6586,2021-10-02 10:00:00,72.4,55,55.5,3.61,5.16,236,238,8.3,4.8,0.0,970.37,16.48,100,7.03e-07,194.1401998982123
6587,2021-10-02 11:00:00,75.6,51,56.0,3.56,5.14,232,233,8.1,4.4,0.0,1010.34,27.7,100,7.03e-07,109.82967806903541
6588,2021-10-02 12:00:00,77.7,48,56.3,3.89,5.59,222,224,8.7,3.9,0.0,952.26,52.67,96,7.03e-07,338.21242786927166
6589,2021-10-02 13:00:00,78.0,48,56.8,4.19,5.96,213,215,9.1,4.4,6.11,967.42,195.4,90,7.03e-07,458.10272150672955
6590,2021-10-02 14:00:00,77.9,46,55.6,4.08,6.11,211,212,9.0,3.9,26.58,997.68,231.13,86,7.03e-07,390.79176660957194
6591,2021-10-02 15:00:00,77.1,45,54.1,3.61,6.24,214,212,8.8,4.3,40.5,977.52,245.51,76,7.03e-07,360.3324483262298
6592,2021-10-02 16:00:00,73.6,54,55.9,3.81,7.39,203,203,7.7,4.7,46.63,1003.47,217.59,80,7.03e-07,376.8038147929916
6593,2021-10-02 17:00:00,68.1,66,56.4,4.02,7.72,207,211,8.8,4.8,12.84,1001.85,49.91,88,7.03e-07,470.879902665136
6594,2021-10-02 18:00:00,66.2,77,58.8,3.67,7.17,209,210,7.7,4.1,0.0,1037.08,2.28,87,7.03e-07,449.7998034809914
6595,2021-10-02 19:00:00,64.7,88,61.2,4.44,8.24,211,213,8.3,3.2,0.0,979.8,-5.77,97,7.03e-07,354.46307943621656
6596,2021-10-02 20:00:00,64.1,92,61.8,4.1,7.74,214,216,8.4,3.3,0.0,991.07,-5.85,98,7.03e-07,747.0007360849493
6597,2021-10-02 21:00:00,63.8,94,62.1,3.7,7.25,218,219,7.6,4.4,0.0,943.0,-5.72,96,7.03e-07,800.7992886576287
6598,2021-10-02 22:00:00,63.8,96,62.7,3.64,7.09,217,220,7.2,4.0,0.0,1040.7,-6.32,96,7.03e-07,1068.3025804218935
6599,2021-10-02 23:00:00,64.0,96,62.9,2.84,5.94,219,224,6.9,3.4,0.0,993.31,-6.19,96,7.03e-07,932.6355351399021
6600,2021-10-03 00:00:00,63.9,98,63.2,2.77,5.73,221,224,5.3,3.3,0.0,1004.69,-5.55,96,7.03e-07,913.3920834979132
6601,2021-10-03 01:00:00,63.9,98,63.2,2.69,5.62,225,231,5.3,3.1,0.0,980.62,-5.94,93,7.03e-07,938.5574398769846
6602,2021-10-03 02:00:00,64.3,98,63.6,2.48,5.24,230,235,5.0,2.6,0.0,1002.03,-5.53,93,7.03e-07,846.4113062986061
6603,2021-10-03 03:00:00,64.5,97,63.6,2.19,4.74,227,235,4.6,3.0,0.0,1004.67,-5.67,95,7.03e-07,1022.842808127805
6604,2021-10-03 04:00:00,64.5,98,63.7,2.13,4.44,229,239,4.1,2.7,0.0,980.58,-5.71,94,7.03e-07,909.3144997200999
6605,2021-10-03 05:00:00,64.1,98,63.6,1.77,3.85,227,242,4.0,1.6,0.0,947.07,-6.82,97,7.03e-07,123.34958055375911
6606,2021-10-03 06:00:00,64.1,99,63.9,0.92,2.27,193,221,3.2,1.8,0.0,945.56,-6.59,99,7.03e-07,125.81302496581259
6607,2021-10-03 07:00:00,64.9,97,64.1,2.42,4.33,210,214,5.1,3.1,0.0,941.72,-2.8,100,7.03e-07,207.37182930052367
6608,2021-10-03 08:00:00,64.8,98,64.2,0.99,2.2,225,231,6.1,1.9,1.01,972.04,36.17,98,7.03e-07,287.3140436141679
6609,2021-10-03 09:00:00,66.0,97,65.0,1.17,1.58,160,162,3.0,2.2,0.0,1019.5,54.99,94,7.03e-07,161.67042433523974
6610,2021-10-03 10:00:00,68.1,91,65.4,1.24,1.87,166,164,3.8,2.2,0.0,961.82,89.39,86,7.03e-07,273.9082337718437
6611,2021-10-03 11:00:00,69.0,87,65.1,1.03,1.44,119,124,3.7,2.9,16.79,955.75,225.18,87,7.03e-07,252.81911731577586
6612,2021-10-03 12:00:00,70.8,81,64.6,1.14,1.49,105,110,3.8,2.3,59.73,985.08,463.94,78,7.03e-07,349.5624885813814
6613,2021-10-03 13:00:00,71.6,80,65.2,1.4,1.82,94,99,4.3,1.2,55.45,1032.58,406.56,74,7.03e-07,307.2681496632485
6614,2021-10-03 14:00:00,70.8,82,65.2,1.9,2.6,93,92,4.8,2.7,55.84,989.8,359.86,68,7.03e-07,320.3694530284765
6615,2021-10-03 15:00:00,68.7,87,64.6,2.0,2.9,93,92,5.0,3.1,35.52,952.04,209.51,63,7.03e-07,445.69878676948804
6616,2021-10-03 16:00:00,67.7,89,64.5,1.9,2.7,90,88,4.5,4.3,0.0,942.97,114.44,62,7.03e-07,339.93394760812936
6617,2021-10-03 17:00:00,65.7,94,64.0,1.68,3.08,73,77,3.9,3.1,0.0,1014.69,44.2,70,7.03e-07,374.25418410107875
6618,2021-10-03 18:00:00,64.4,97,63.6,1.93,3.96,69,74,3.9,2.2,0.0,953.62,1.57,77,7.03e-07,400.33983320128493
6619,2021-10-03 19:00:00,64.0,98,63.5,2.25,4.43,58,62,4.5,2.5,0.0,1020.87,-6.91,78,7.03e-07,445.09363369003256
6620,2021-10-03 20:00:00,64.0,98,63.6,2.64,5.01,61,64,5.0,4.4,0.0,988.93,-7.21,58,7.03e-07,745.2924893036502
6621,2021-10-03 21:00:00,63.7,98,63.2,2.25,4.56,58,64,5.0,3.8,0.0,968.4,-6.4,55,7.03e-07,862.5465621109846
6622,2021-10-03 22:00:00,63.6,98,63.1,2.42,4.69,38,50,4.5,4.5,0.0,990.19,-6.9,57,7.03e-07,894.0291636570781
6623,2021-10-03 23:00:00,63.2,98,62.6,1.94,3.96,35,47,4.5,3.7,0.0,977.82,-6.86,56,7.03e-07,916.3308255886159
6624,2021-10-04 00:00:00,62.8,98,62.4,1.75,3.47,24,44,3.6,5.0,0.0,952.06,-7.1,53,7.03e-07,1027.3442565580867
6625,2021-10-04 01:00:00,62.8,99,62.5,1.53,3.04,11,46,3.1,2.7,0.0,978.59,-7.5,58,7.03e-07,768.6712780172868
6626,2021-10-04 02:00:00,62.7,99,62.5,1.5,3.3,0,35,2.6,3.5,0.0,980.68,-7.08,59,7.03e-07,1023.1325807306489
6627,2021-10-04 03:00:00,62.9,99,62.6,1.8,3.76,3,25,3.3,3.1,0.0,1002.98,-7.04,62,7.03e-07,977.1513710786609
6628,2021-10-04 04:00:00,62.9,99,62.6,1.7,3.73,3,20,3.6,2.0,0.0,1007.77,-8.21,77,7.03e-07,922.3483256795837
6629,2021-10-04 05:00:00,62.8,99,62.5,1.35,2.71,318,356,3.1,2.9,0.0,956.19,-7.39,79,7.03e-07,239.90557408051438
6630,2021-10-04 06:00:00,63.8,98,63.3,1.66,3.42,57,75,2.9,1.8,0.0,956.28,-7.36,82,7.03e-07,182.4035477903313
6631,2021-10-04 07:00:00,64.7,97,63.9,2.06,3.49,51,66,3.9,1.2,5.02,1004.7,-1.77,76,7.03e-07,127.67951719362492
6632,2021-10-04 08:00:00,66.3,92,63.9,2.15,3.2,62,70,4.8,2.3,0.0,977.08,14.1,79,1.9146e-05,233.15304805307346
6633,2021-10-04 09:00:00,65.7,95,64.3,2.01,3.14,96,99,4.8,2.3,0.0,1025.69,72.92,74,1.9146e-05,204.93446133712445
6634,2021-10-04 10:00:00,65.8,93,63.7,1.77,2.79,106,111,4.3,4.6,33.3,1023.98,221.97,61,1.9146e-05,227.87496010855511
6635,2021-10-04 11:00:00,67.2,93,65.1,2.3,3.21,90,95,5.3,3.8,25.7,998.94,228.14,63,1.9146e-05,167.599756205698
6636,2021-10-04 12:00:00,67.1,91,64.5,2.65,3.96,79,80,6.1,4.0,0.0,1024.36,50.13,92,1.9146e-05,481.3733154679672
6637,2021-10-04 13:00:00,65.8,92,63.6,3.05,4.97,58,60,6.5,3.0,0.0,959.09,47.14,98,1.9146e-05,417.4739737151154
6638,2021-10-04 14:00:00,64.9,93,62.9,3.41,5.6,40,41,7.0,1.6,0.0,944.51,106.51,90,1.9146e-05,317.08049685817474
6639,2021-10-04 15:00:00,63.6,92,61.4,3.5,5.99,31,33,7.6,1.1,0.0,1033.04,73.76,91,1.9146e-05,389.96079814088574
6640,2021-10-04 16:00:00,61.8,91,59.1,3.55,6.21,32,33,7.4,4.4,0.0,957.5,62.27,87,1.9146e-05,451.2712109487269
6641,2021-10-04 17:00:00,60.8,89,57.6,3.24,6.69,34,35,7.2,5.1,0.0,959.79,7.16,78,1.9146e-05,458.8269123464545
6642,2021-10-04 18:00:00,60.3,90,57.3,3.14,6.02,31,32,6.5,1.2,9.39,1007.99,-0.1,84,2.7787e-05,398.91941055275174
6643,2021-10-04 19:00:00,60.0,88,56.5,3.0,6.18,26,29,5.8,2.3,0.0,987.96,-7.19,95,2.7787e-05,478.9495141662602
6644,2021-10-04 20:00:00,59.9,88,56.3,3.05,6.38,32,35,5.7,0.7,0.0,968.62,-7.58,98,2.7787e-05,807.067374877719
6645,2021-10-04 21:00:00,59.9,89,56.7,3.0,6.02,37,42,6.0,1.1,0.0,984.17,-7.6,99,2.7787e-05,864.2394788953067
6646,2021-10-04 22:00:00,59.6,91,57.1,2.48,4.88,40,44,5.7,0.8,0.0,999.35,-7.71,96,1.9146e-05,1059.438764227588
6647,2021-10-04 23:00:00,58.4,95,57.0,2.61,5.25,32,40,4.9,0.9,0.0,1013.26,-7.51,95,1.9146e-05,1058.5026865886316
6648,2021-10-05 00:00:00,58.8,95,57.4,2.48,5.04,43,51,5.0,0.6,0.0,1011.69,-7.52,99,7.03e-07,974.2851075298723
6649,2021-10-05 01:00:00,59.9,94,58.2,2.13,4.36,49,58,4.5,1.4,0.0,982.96,-7.13,97,7.03e-07,1043.592218848888
6650,2021-10-05 02:00:00,60.0,94,58.4,2.12,4.06,45,52,4.1,1.0,0.0,1029.92,-7.99,99,7.03e-07,735.509306782493
6651,2021-10-05 03:00:00,59.3,96,58.2,2.28,4.39,38,47,4.3,0.9,0.0,1003.7,-8.25,99,7.03e-07,1045.9979904831105
6652,2021-10-05 04:00:00,58.4,97,57.5,2.44,4.74,35,42,4.6,0.9,0.0,1023.78,-7.66,100,7.03e-07,828.2479626200907
6653,2021-10-05 05:00:00,57.2,97,56.4,2.52,5.17,34,41,4.7,1.6,0.0,982.0,-7.9,98,7.03e-07,135.66630248564326
6654,2021-10-05 06:00:00,56.5,97,55.7,2.98,5.74,40,41,5.0,0.8,0.0,1020.27,-7.67,100,7.03e-07,147.87396726840927
6655,2021-10-05 07:00:00,59.1,90,56.2,3.0,4.72,53,54,6.4,0.3,7.18,980.24,-0.1,99,7.03e-07,183.5937016027774
6656,2021-10-05 08:00:00,62.1,82,56.6,3.22,4.74,64,62,7.4,0.3,59.66,1002.02,79.97,93,1.9146e-05,150.23840092089344
6657,2021-10-05 09:00:00,64.4,75,56.3,3.55,4.98,68,68,8.2,0.4,61.13,979.18,181.42,79,1.9146e-05,164.1135172032998
6658,2021-10-05 10:00:00,65.9,70,55.9,3.77,5.11,68,67,8.8,1.7,61.55,945.18,290.91,72,1.9146e-05,126.99569721432842
6659,2021-10-05 11:00:00,66.8,68,55.7,3.54,4.89,61,59,8.9,1.1,57.76,1017.93,361.92,64,1.9146e-05,159.2353531117997
6660,2021-10-05 12:00:00,67.5,64,55.1,3.36,4.62,53,51,8.6,2.0,60.55,1041.86,419.65,61,1.9146e-05,414.45676290840026
6661,2021-10-05 13:00:00,67.5,62,54.0,3.19,4.4,41,39,8.2,2.1,58.34,948.21,410.03,56,1.9146e-05,388.3707416182128
6662,2021-10-05 14:00:00,66.8,62,53.3,3.14,4.44,37,36,7.8,2.2,61.36,1008.87,339.74,51,1.9146e-05,369.34375224718224
6663,2021-10-05 15:00:00,65.4,68,54.5,3.08,4.38,36,35,7.5,3.2,55.32,1007.76,207.01,53,1.9146e-05,449.2904257714228
6664,2021-10-05 16:00:00,62.8,76,55.3,3.18,4.74,28,28,7.0,1.6,9.26,995.02,98.66,56,1.9146e-05,478.7019942786636
6665,2021-10-05 17:00:00,59.2,87,55.3,3.04,5.68,27,26,6.7,2.2,48.83,1036.35,76.03,60,1.9146e-05,451.3578445804794
6666,2021-10-05 18:00:00,56.4,96,55.2,2.91,5.72,27,27,5.8,1.5,17.4,996.28,6.39,80,2.7787e-05,366.40014042353585
6667,2021-10-05 19:00:00,55.9,96,54.9,2.95,5.95,24,29,5.3,1.9,0.0,969.28,-8.43,89,2.7787e-05,448.88843356751073
6668,2021-10-05 20:00:00,56.0,96,55.0,3.0,6.07,30,33,5.4,2.0,0.0,1030.82,-7.54,89,2.7787e-05,760.7920729896205
6669,2021-10-05 21:00:00,56.2,96,55.2,2.78,5.81,38,41,5.3,0.8,0.0,1032.2,-8.06,88,2.7787e-05,752.1271952365164
6670,2021-10-05 22:00:00,56.5,96,55.5,2.62,5.52,40,45,5.0,1.0,0.0,946.75,-8.1,90,1.9146e-05,838.2508148144636
6671,2021-10-05 23:00:00,57.0,96,56.0,2.55,5.4,45,51,4.8,3.4,0.0,999.94,-7.54,73,1.9146e-05,1023.0809476176228
6672,2021-10-06 00:00:00,57.9,96,56.7,2.48,4.89,47,59,4.8,4.9,0.0,1002.36,-7.87,68,7.03e-07,798.5392988969207
6673,2021-10-06 01:00:00,58.8,96,57.6,2.08,3.98,55,78,4.6,4.1,0.0,1019.54,-7.06,71,7.03e-07,725.3013635594718
6674,2021-10-06 02:00:00,59.4,97,58.4,1.71,3.74,83,106,3.8,3.2,0.0,1004.41,-7.69,72,7.03e-07,752.6838140825421
6675,2021-10-06 03:00:00,59.6,96,58.5,1.91,3.85,96,115,3.4,0.4,0.0,958.35,-7.95,87,7.03e-07,1043.4979874118321
6676,2021-10-06 04:00:00,58.7,97,57.9,1.91,3.86,96,111,3.4,0.9,0.0,971.11,-8.0,96,7.03e-07,953.513313898915
6677,2021-10-06 05:00:00,57.7,97,56.9,2.02,4.03,81,97,3.6,0.3,0.0,993.04,-8.03,93,7.03e-07,150.64023267399534
6678,2021-10-06 06:00:00,56.4,99,56.2,2.28,4.3,75,89,3.9,3.2,0.0,1017.03,-7.38,82,7.03e-07,211.05916506563625
6679,2021-10-06 07:00:00,59.1,91,56.6,3.01,4.1,86,87,6.1,0.6,5.71,1003.79,0.83,90,7.03e-07,205.51592448507006
6680,2021-10-06 08:00:00,61.6,85,57.0,2.8,3.91,92,93,6.4,1.2,60.46,996.59,69.63,74,1.9146e-05,231.08719568813225
