Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-10-17 13:00:00,58.4,43,35.9,7.11,10.69,296,295,14.1,2.9,0.0,993.59,140.19,88
2021-10-17 14:00:00,59.1,40,34.8,6.58,10.07,294,294,14.3,3.3,50.04,963.69,223.22,78
2021-10-17 15:00:00,58.7,40,34.3,6.36,10.2,294,296,15.0,3.8,43.42,1037.87,216.89,79
2021-10-17 16:00:00,57.3,45,36.3,4.94,8.63,302,302,12.4,3.6,17.35,971.82,68.55,80
2021-10-17 17:00:00,54.6,50,36.5,4.48,8.52,299,301,9.9,3.4,13.76,1020.85,13.57,84
2021-10-17 18:00:00,54.9,51,37.4,5.59,9.84,294,297,10.1,3.3,0.0,995.86,-5.82,86
2021-10-17 19:00:00,53.2,55,37.6,5.95,10.66,297,299,11.7,3.1,0.0,981.8,-6.99,89
2021-10-17 20:00:00,52.0,59,38.1,4.92,9.07,299,302,11.7,2.1,0.0,961.49,-6.99,92
2021-10-17 21:00:00,50.4,65,39.1,4.13,7.96,302,305,9.4,1.9,0.0,1008.18,-6.01,95
2021-10-17 22:00:00,49.5,68,39.5,4.02,7.81,305,310,7.8,1.2,0.0,962.55,-5.89,96
2021-10-17 23:00:00,48.7,70,39.5,4.0,7.64,307,313,7.6,5.7,0.0,1031.26,-5.95,88
2021-10-18 00:00:00,47.6,73,39.4,3.92,7.5,308,313,7.5,6.6,0.0,975.62,-5.81,76
2021-10-18 01:00:00,46.6,75,39.0,3.92,7.57,308,312,7.3,2.9,0.0,986.3,-6.03,76
2021-10-18 02:00:00,45.8,76,38.8,3.66,7.3,305,311,7.2,3.5,0.0,1017.49,-7.2,77
2021-10-18 03:00:00,45.0,80,39.3,3.49,7.18,297,305,6.6,3.3,0.0,1045.74,-7.0,80
2021-10-18 04:00:00,44.6,85,40.2,3.53,7.27,295,302,6.3,3.1,0.0,961.85,-6.9,78
2021-10-18 05:00:00,44.4,86,40.6,3.55,7.28,302,307,6.5,3.2,0.0,1037.84,-7.87,79
2021-10-18 06:00:00,44.6,89,41.5,3.7,7.28,308,316,6.4,2.3,0.0,979.82,-7.73,84
2021-10-18 07:00:00,46.1,87,42.6,3.24,6.79,304,317,6.6,0.7,0.0,1019.3,-6.81,90
2021-10-18 08:00:00,50.1,75,42.5,3.11,4.96,312,318,6.5,0.5,40.97,986.79,27.25,91
2021-10-18 09:00:00,52.9,61,39.8,4.0,5.78,328,330,8.6,0.2,60.4,1029.89,119.17,73
2021-10-18 10:00:00,54.8,54,38.5,4.02,5.69,325,326,9.0,0.9,61.15,1039.42,212.01,67
2021-10-18 11:00:00,56.2,52,38.7,3.83,5.33,319,320,9.0,1.3,57.23,1002.72,277.89,59
2021-10-18 12:00:00,57.1,51,39.0,3.47,4.81,311,313,8.7,1.4,58.85,1054.38,309.35,59
2021-10-18 13:00:00,57.7,49,38.6,3.28,4.48,308,309,8.0,1.2,58.11,991.83,322.86,57
2021-10-18 14:00:00,57.8,50,39.1,2.97,4.13,303,302,7.5,2.0,59.09,988.83,252.05,61
2021-10-18 15:00:00,57.3,54,40.8,2.75,3.92,289,289,6.8,1.2,50.32,971.66,104.61,65
2021-10-18 16:00:00,55.5,66,44.4,1.2,3.11,275,276,5.8,0.3,61.1,1028.41,127.92,64
2021-10-18 17:00:00,52.2,74,44.3,1.5,3.68,233,248,2.2,1.3,46.24,1013.43,25.9,80
2021-10-18 18:00:00,51.2,78,44.7,2.48,5.32,230,244,3.3,2.1,0.0,1067.11,-7.59,81
2021-10-18 19:00:00,49.9,81,44.2,2.78,5.77,240,256,4.5,2.7,0.0,980.39,-7.23,82
2021-10-18 20:00:00,49.4,81,43.8,2.82,6.0,247,268,4.5,2.9,0.0,992.01,-7.23,82
2021-10-18 21:00:00,48.9,81,43.3,2.6,5.52,254,275,4.5,3.0,0.0,1013.57,-7.46,83
2021-10-18 22:00:00,48.3,82,43.1,2.73,5.22,262,282,4.1,0.6,0.0,1035.8,-7.44,88
2021-10-18 23:00:00,47.6,84,42.9,2.53,5.04,261,284,4.2,2.1,0.0,1067.84,-7.27,87
2021-10-19 00:00:00,46.6,87,42.9,2.47,4.81,256,282,4.1,2.7,0.0,1001.42,-7.08,90
2021-10-19 01:00:00,45.6,91,42.9,2.56,4.72,249,275,4.2,1.6,0.0,993.31,-7.32,89
2021-10-19 02:00:00,44.7,92,42.7,2.82,5.64,247,263,4.7,1.6,0.0,990.64,-6.97,84
2021-10-19 03:00:00,44.2,92,42.1,2.92,6.22,248,259,4.9,1.8,0.0,1059.14,-7.34,86
2021-10-19 04:00:00,44.1,91,41.6,3.01,6.63,249,259,5.2,1.0,0.0,1010.51,-7.84,91
2021-10-19 05:00:00,44.6,87,41.0,3.1,6.92,249,259,5.3,0.8,0.0,1067.56,-7.16,92
2021-10-19 06:00:00,44.9,86,40.9,3.36,7.06,247,258,5.6,0.7,0.0,1023.91,-7.53,94
2021-10-19 07:00:00,47.9,79,41.6,3.4,7.27,246,252,6.1,0.3,0.0,980.96,-7.91,95
2021-10-19 08:00:00,53.7,69,43.8,3.13,8.6,243,252,6.4,0.5,38.27,1006.55,21.69,97
2021-10-19 09:00:00,59.1,60,45.2,3.13,5.19,253,254,6.8,1.1,62.55,1022.59,105.38,82
2021-10-19 10:00:00,63.4,55,46.9,3.37,5.06,258,261,7.4,0.4,60.11,1031.09,201.61,79
2021-10-19 11:00:00,66.7,51,48.0,3.55,5.18,260,260,7.8,0.5,57.89,1007.81,273.71,71
2021-10-19 12:00:00,68.8,46,47.1,4.08,5.89,259,260,8.6,1.5,60.57,1046.39,310.59,62
2021-10-19 13:00:00,69.7,43,46.1,4.32,6.28,257,256,9.2,1.2,57.54,988.88,269.55,59
2021-10-19 14:00:00,69.5,42,45.6,4.27,6.51,254,252,9.1,1.3,62.12,1024.31,234.71,60
2021-10-19 15:00:00,68.4,45,46.5,3.86,6.8,253,253,8.9,1.5,29.96,999.5,140.77,62
2021-10-19 16:00:00,65.4,55,49.0,3.3,6.89,256,257,7.9,2.1,0.0,1038.18,55.58,70
2021-10-19 17:00:00,61.8,67,50.6,3.14,7.27,248,252,6.3,2.7,0.0,1033.78,9.95,78
2021-10-19 18:00:00,60.8,68,50.1,3.58,7.97,240,246,5.9,4.4,0.0,1006.66,-6.37,73
2021-10-19 19:00:00,60.4,71,50.8,3.89,8.66,252,256,7.0,3.5,0.0,1043.6,-6.0,74
2021-10-19 20:00:00,59.7,70,50.0,3.96,8.67,260,263,7.3,2.5,0.0,1023.91,-6.11,73
2021-10-19 21:00:00,58.8,68,48.1,3.95,8.84,261,265,7.5,2.0,0.0,1047.71,-6.24,73
2021-10-19 22:00:00,57.4,71,48.0,3.34,7.92,261,266,7.3,2.6,0.0,984.63,-6.07,74
2021-10-19 23:00:00,55.8,74,47.8,3.37,7.83,258,265,6.0,3.0,0.0,990.44,-6.17,78
2021-10-20 00:00:00,54.6,77,47.4,3.57,7.96,252,258,6.5,2.9,0.0,1047.67,-6.05,78
2021-10-20 01:00:00,53.7,81,47.9,3.73,8.01,250,254,6.7,4.0,0.0,1037.14,-6.27,84
2021-10-20 02:00:00,53.0,82,47.7,3.77,7.97,248,252,6.8,3.6,0.0,970.78,-6.23,83
2021-10-20 03:00:00,52.2,82,46.8,3.73,7.84,250,253,6.7,3.2,0.0,1036.2,-5.98,82
2021-10-20 04:00:00,51.7,81,46.0,3.64,7.62,249,253,6.7,4.3,0.0,1035.19,-6.84,86
2021-10-20 05:00:00,51.3,80,45.4,3.58,7.53,247,251,6.5,3.3,0.0,986.43,-6.8,89
2021-10-20 06:00:00,52.9,76,45.7,3.58,7.35,243,248,6.5,4.5,0.0,1014.77,-6.0,88
2021-10-20 07:00:00,54.3,74,46.3,3.58,6.95,243,247,6.5,3.6,0.0,993.6,-5.35,87
2021-10-20 08:00:00,58.0,68,47.6,3.2,5.68,256,256,6.6,2.5,0.0,1021.06,-0.97,84
2021-10-20 09:00:00,59.8,67,48.8,3.16,4.81,252,253,7.5,3.7,0.0,1017.96,21.11,85
2021-10-20 10:00:00,59.8,72,50.8,3.26,4.88,243,244,6.8,3.3,0.0,1050.34,47.75,82
2021-10-20 11:00:00,64.0,63,51.0,3.49,5.01,243,244,7.9,3.4,0.0,1027.05,76.23,82
2021-10-20 12:00:00,66.5,57,50.8,3.94,5.59,243,243,8.5,4.2,0.0,989.73,56.91,81
2021-10-20 13:00:00,67.6,51,49.1,4.07,5.77,242,242,8.9,4.7,0.0,1004.54,49.47,81
2021-10-20 14:00:00,67.7,51,48.7,3.64,5.3,238,238,8.6,4.4,0.0,1014.28,30.79,82
2021-10-20 15:00:00,67.3,52,49.2,2.97,4.91,237,237,7.5,5.5,0.0,1002.98,15.69,83
2021-10-20 16:00:00,64.7,59,50.0,1.94,4.77,235,237,6.3,6.4,0.0,975.95,1.63,84
2021-10-20 17:00:00,60.9,64,48.8,2.75,5.35,251,253,3.6,5.2,0.0,1019.48,-3.72,82
2021-10-20 18:00:00,60.5,69,50.2,2.9,6.32,226,235,4.2,6.0,0.0,1060.25,-5.37,79
2021-10-20 19:00:00,59.3,70,49.6,2.66,6.46,250,254,4.8,5.4,0.0,1044.34,-5.74,81
2021-10-20 20:00:00,60.0,70,50.1,2.64,6.26,233,243,5.3,4.9,0.0,975.49,-5.62,78
2021-10-20 21:00:00,58.0,75,50.1,2.66,6.02,214,222,4.6,5.0,0.0,1061.19,-6.21,83
2021-10-20 22:00:00,57.4,79,51.0,2.47,5.67,212,221,4.9,5.8,0.0,995.36,-6.75,86
2021-10-20 23:00:00,56.3,85,51.7,1.41,4.28,225,233,4.2,4.8,0.0,981.66,-5.55,89
2021-10-21 00:00:00,55.3,88,51.8,2.62,5.47,198,211,4.0,4.6,0.0,993.55,-5.38,89
2021-10-21 01:00:00,57.1,84,52.3,3.22,7.08,216,222,5.6,4.4,0.0,1041.09,-5.95,88
2021-10-21 02:00:00,57.7,83,52.7,3.58,7.06,216,218,7.1,6.1,0.0,1018.19,-6.33,87
2021-10-21 03:00:00,57.1,88,53.5,3.16,6.26,215,219,6.1,5.8,0.0,1025.96,-5.58,87
2021-10-21 04:00:00,56.3,91,53.7,3.13,6.48,207,207,6.0,5.6,0.0,1053.41,-5.35,86
2021-10-21 05:00:00,56.3,93,54.4,3.38,6.72,199,203,6.5,5.4,0.0,1037.51,-5.15,84
2021-10-21 06:00:00,56.8,93,54.9,4.18,7.62,197,197,6.7,4.4,0.0,1055.79,-5.27,83
2021-10-21 07:00:00,57.2,92,55.0,3.38,6.28,214,217,7.8,3.9,0.0,1016.35,-5.57,82
2021-10-21 08:00:00,59.2,90,56.3,2.79,5.39,201,211,6.4,4.7,0.0,1011.64,-2.69,83
2021-10-21 09:00:00,62.6,81,56.7,5.22,7.55,216,215,9.5,5.7,0.0,1035.5,10.34,80
2021-10-21 10:00:00,64.6,73,55.6,4.85,7.05,238,238,12.2,4.9,0.0,1039.84,29.53,75
2021-10-21 11:00:00,65.6,67,54.4,5.59,8.05,246,245,11.3,5.4,0.0,983.37,43.86,74
2021-10-21 12:00:00,66.2,63,53.3,4.87,7.05,251,252,11.3,6.5,0.0,1042.64,67.22,73
2021-10-21 13:00:00,61.7,71,52.3,5.68,8.49,244,249,11.3,5.0,0.0,1066.91,101.02,71
2021-10-21 14:00:00,59.1,83,53.7,4.66,7.91,255,257,11.0,6.1,0.0,987.46,52.86,71
2021-10-21 15:00:00,57.5,84,52.8,5.03,8.85,253,260,9.9,5.2,0.0,1061.85,20.51,73
2021-10-21 16:00:00,55.1,92,52.9,5.15,8.86,342,344,10.8,4.5,0.0,1013.57,14.18,74
2021-10-21 17:00:00,53.1,93,51.2,5.48,9.49,339,343,10.9,4.5,0.0,968.31,-2.95,71
2021-10-21 18:00:00,49.9,89,46.6,5.42,9.2,337,341,11.3,4.4,0.0,1029.82,-5.57,71
2021-10-21 19:00:00,48.9,87,45.2,5.25,8.86,329,335,10.6,4.8,0.0,999.06,-5.74,73
2021-10-21 20:00:00,47.6,85,43.5,5.48,8.71,322,326,11.2,4.9,0.0,1056.71,-5.73,70
2021-10-21 21:00:00,46.5,83,41.8,5.12,7.88,321,324,11.5,5.4,0.0,984.63,-5.88,70
2021-10-21 22:00:00,45.8,81,40.2,4.69,7.5,310,316,10.6,4.8,0.0,988.09,-6.06,73
2021-10-21 23:00:00,44.7,81,39.3,4.08,7.0,306,314,9.2,5.1,0.0,1053.2,-5.72,76
2021-10-22 00:00:00,44.7,81,39.2,3.38,5.73,304,316,7.7,4.2,0.0,978.11,-5.85,73
2021-10-22 01:00:00,44.7,77,38.1,2.92,5.02,322,329,6.3,4.1,0.0,1022.43,-7.3,81
2021-10-22 02:00:00,44.7,70,35.5,3.18,5.32,332,334,6.4,5.2,0.0,982.46,-5.62,88
2021-10-22 03:00:00,44.4,64,33.0,3.76,5.86,331,333,7.7,4.7,0.0,989.09,-5.62,89
2021-10-22 04:00:00,43.3,63,31.6,3.22,5.58,324,327,7.8,5.6,0.0,974.78,-5.43,89
2021-10-22 05:00:00,41.7,68,31.9,2.48,5.02,313,325,6.3,6.1,0.0,1026.81,-4.85,91
2021-10-22 06:00:00,40.6,70,31.4,2.78,4.88,300,313,4.6,6.4,0.0,1061.97,-4.44,90
2021-10-22 07:00:00,41.0,71,32.4,2.91,5.2,297,308,5.6,6.0,0.0,999.94,-5.01,89
2021-10-22 08:00:00,42.7,68,32.9,3.62,5.34,321,322,7.6,6.8,0.0,1024.12,-1.84,91
2021-10-22 09:00:00,44.7,64,33.0,3.04,4.21,333,332,7.6,6.3,0.0,1040.57,9.25,91
2021-10-22 10:00:00,46.0,59,32.5,2.59,3.49,332,333,6.9,6.2,0.0,1005.78,12.48,91
2021-10-22 11:00:00,46.8,57,32.2,2.01,2.68,333,333,6.3,5.9,0.0,1063.95,15.2,92
2021-10-22 12:00:00,47.8,54,32.1,1.52,2.06,337,337,5.3,5.9,0.0,1002.92,17.03,92
2021-10-22 13:00:00,48.6,52,31.6,1.3,1.62,337,338,4.6,5.3,0.0,969.94,8.61,89
2021-10-22 14:00:00,48.1,52,31.2,1.3,1.66,337,335,4.0,5.6,0.0,1046.81,11.62,90
2021-10-22 15:00:00,47.7,53,31.5,1.33,1.71,347,339,3.7,5.7,0.0,1058.12,7.18,90
2021-10-22 16:00:00,46.9,56,32.0,1.71,2.35,353,348,3.8,4.8,0.0,1056.42,0.41,92
2021-10-22 17:00:00,45.6,60,32.4,2.04,3.57,11,11,4.3,5.2,0.0,1025.29,-4.62,90
2021-10-22 18:00:00,44.5,63,32.5,1.32,2.04,9,11,4.3,5.1,0.0,1026.76,-5.86,89
2021-10-22 19:00:00,43.3,70,34.0,1.14,1.81,345,6,2.4,4.5,0.0,992.75,-6.02,87
2021-10-22 20:00:00,42.9,74,35.3,1.04,1.5,343,4,2.1,5.1,0.0,977.51,-6.31,84
2021-10-22 21:00:00,42.4,76,35.5,0.98,1.1,336,355,1.8,4.8,0.0,1043.69,-5.49,81
2021-10-22 22:00:00,40.5,85,36.5,0.81,0.82,330,346,1.6,5.4,0.0,1007.31,-5.25,81
2021-10-22 23:00:00,39.0,89,36.1,0.85,1.04,339,343,1.8,5.6,0.0,1057.07,-5.56,79
2021-10-23 00:00:00,38.2,93,36.3,1.08,0.57,338,315,1.6,5.1,0.0,1049.38,-5.35,79
2021-10-23 01:00:00,38.1,94,36.5,1.12,0.91,297,264,1.6,5.7,0.0,1024.18,-5.13,78
2021-10-23 02:00:00,39.8,89,36.9,0.95,1.5,288,266,1.6,6.1,0.0,1028.72,-5.71,79
2021-10-23 03:00:00,40.1,83,35.3,1.5,2.5,274,272,2.4,5.1,0.0,989.44,-6.07,79
2021-10-23 04:00:00,40.9,79,34.8,1.43,2.92,245,264,2.5,4.2,0.0,1027.75,-5.77,76
2021-10-23 05:00:00,40.9,80,35.3,1.53,3.11,259,264,2.6,4.2,0.0,1068.68,-6.17,78
2021-10-23 06:00:00,40.8,83,36.0,1.73,3.37,280,282,2.6,4.1,0.0,1019.12,-6.19,77
2021-10-23 07:00:00,41.1,79,35.1,1.53,3.31,259,275,2.9,4.4,0.0,992.42,-5.67,74
2021-10-23 08:00:00,42.4,74,34.6,1.2,2.5,265,270,3.0,4.1,0.0,1061.34,3.88,73
2021-10-23 09:00:00,44.3,68,34.3,1.04,1.41,287,278,3.1,4.9,39.05,1042.3,112.18,70
2021-10-23 10:00:00,45.6,63,33.9,0.91,1.2,276,265,3.0,5.1,62.67,1071.01,214.54,67
2021-10-23 11:00:00,46.0,63,34.0,0.82,1.17,256,250,2.9,4.6,25.95,1043.11,172.41,68
2021-10-23 12:00:00,46.3,64,34.9,1.21,1.7,246,242,3.5,5.7,0.0,996.2,99.56,68
2021-10-23 13:00:00,46.4,66,35.5,1.56,2.06,230,231,3.7,5.1,0.0,1038.57,108.49,68
2021-10-23 14:00:00,46.8,66,35.9,1.5,2.0,233,233,3.9,3.9,0.0,1030.06,90.76,66
2021-10-23 15:00:00,47.4,64,35.9,0.99,1.35,225,222,3.8,2.4,0.0,1013.45,61.81,65
2021-10-23 16:00:00,46.6,69,37.1,0.99,1.91,225,223,2.7,4.0,0.0,985.48,33.95,65
2021-10-23 17:00:00,43.9,83,39.0,1.26,2.21,252,252,2.1,3.8,0.0,1051.53,2.5,67
2021-10-23 18:00:00,41.8,90,39.0,1.49,3.2,250,250,2.2,2.9,0.0,1059.9,-6.21,63
2021-10-23 19:00:00,40.2,95,38.8,1.41,3.3,278,270,2.7,2.4,0.0,1076.46,-6.0,63
2021-10-23 20:00:00,39.0,98,38.4,1.33,3.44,257,262,2.1,2.3,0.0,1063.52,-6.41,63
2021-10-23 21:00:00,38.5,99,38.4,2.38,4.46,248,261,3.6,3.0,0.0,1070.55,-5.67,66
2021-10-23 22:00:00,37.7,99,37.5,2.42,4.81,232,253,4.1,3.4,0.0,1075.51,-5.68,69
2021-10-23 23:00:00,37.5,98,37.0,2.51,5.24,241,257,4.2,3.4,0.0,1040.39,-5.93,73
2021-10-24 00:00:00,37.3,97,36.5,2.42,5.36,240,256,4.2,3.1,0.0,1058.25,-5.65,74
2021-10-24 01:00:00,37.2,96,36.2,2.42,5.34,240,257,4.2,3.7,0.0,1016.8,-5.94,76
2021-10-24 02:00:00,36.9,97,36.2,2.01,4.63,243,264,4.0,3.0,0.0,1021.02,-5.89,77
2021-10-24 03:00:00,36.4,99,36.1,2.14,4.1,233,257,3.5,2.5,0.0,1055.59,-5.91,78
2021-10-24 04:00:00,35.6,100,35.6,2.27,4.43,229,245,4.1,2.9,0.0,972.54,-6.13,79
2021-10-24 05:00:00,35.2,100,35.2,2.13,4.34,229,241,3.9,2.3,0.0,1059.67,-6.64,87
2021-10-24 06:00:00,35.5,100,35.4,2.56,5.1,231,235,3.6,2.2,0.0,1023.1,-6.72,90
2021-10-24 07:00:00,36.6,99,36.3,2.28,4.38,241,243,4.4,2.5,0.0,1035.43,-6.46,87
2021-10-24 08:00:00,41.8,89,38.8,1.58,4.7,235,241,4.1,2.9,0.0,1047.21,-5.08,80
2021-10-24 09:00:00,47.6,74,39.8,1.66,2.87,237,241,4.4,3.1,0.0,1012.58,3.73,85
2021-10-24 10:00:00,51.0,60,37.6,2.22,3.16,234,235,5.7,3.0,0.0,1066.82,7.34,85
2021-10-24 11:00:00,52.2,54,36.3,2.56,3.5,231,233,6.1,2.9,0.0,1061.94,9.8,89
2021-10-24 12:00:00,53.8,48,34.7,2.44,3.36,235,233,6.2,2.6,0.0,999.69,11.71,86
2021-10-24 13:00:00,53.3,48,33.9,1.61,2.15,240,242,6.0,0.6,0.0,1022.45,10.18,94
2021-10-24 14:00:00,52.8,49,34.0,0.91,1.22,264,261,3.9,1.9,0.0,1045.16,7.62,91
2021-10-24 15:00:00,52.3,51,34.8,1.3,1.75,337,336,3.0,1.5,0.0,984.77,3.08,94
2021-10-24 16:00:00,49.9,60,36.6,1.8,3.9,0,1,3.5,1.8,0.0,988.47,-1.05,95
2021-10-24 17:00:00,47.6,64,36.2,3.14,6.35,22,26,5.6,3.0,0.0,1015.21,-4.57,93
2021-10-24 18:00:00,48.0,71,38.9,3.74,6.7,34,38,6.6,2.7,0.0,982.13,-5.33,96
2021-10-24 19:00:00,48.1,70,38.9,2.98,6.01,40,47,6.9,2.7,0.0,981.52,-5.73,93
2021-10-24 20:00:00,48.3,71,39.3,3.11,6.12,48,52,6.0,2.5,0.0,1040.16,-5.83,92
2021-10-24 21:00:00,47.9,76,40.6,3.83,7.02,49,54,6.9,2.2,0.0,1003.24,-5.66,90
2021-10-24 22:00:00,46.7,86,42.7,3.81,7.42,60,63,7.8,3.1,0.0,1043.7,-5.67,93
2021-10-24 23:00:00,46.5,88,43.0,4.11,7.93,64,67,7.6,2.9,0.0,970.47,-5.61,95
2021-10-25 00:00:00,46.5,88,43.3,4.07,7.78,62,64,8.0,3.6,0.0,1013.56,-5.32,92
2021-10-25 01:00:00,46.4,90,43.5,4.22,7.96,54,57,8.1,3.7,0.0,960.78,-5.27,93
2021-10-25 02:00:00,46.4,90,43.5,4.53,8.4,47,52,8.7,3.3,0.0,986.59,-5.53,96
2021-10-25 03:00:00,46.5,91,43.9,4.67,8.61,47,51,8.8,3.8,0.0,1029.35,-5.66,94
2021-10-25 04:00:00,46.8,90,44.1,5.22,9.46,54,54,10.0,3.1,0.0,1005.24,-5.95,92
2021-10-25 05:00:00,46.8,90,44.0,5.13,9.24,57,59,10.2,3.2,0.0,1015.1,-5.71,94
2021-10-25 06:00:00,46.1,88,42.8,5.39,9.58,59,61,10.2,4.7,0.0,972.54,-5.5,90
2021-10-25 07:00:00,46.1,89,42.9,6.3,11.05,47,48,12.3,3.7,0.0,1049.61,-5.57,89
2021-10-25 08:00:00,46.5,87,42.9,5.78,10.24,53,54,12.2,4.0,0.0,1021.38,-3.8,88
2021-10-25 09:00:00,46.9,87,43.3,5.73,10.22,47,50,11.2,2.6,0.0,1052.2,7.02,87
2021-10-25 10:00:00,47.2,88,43.9,5.58,9.95,36,39,11.2,1.1,0.0,974.99,40.01,91
2021-10-25 11:00:00,47.3,90,44.4,5.51,9.65,29,34,10.9,1.1,0.0,1028.72,56.03,85
2021-10-25 12:00:00,47.4,91,44.9,5.28,9.43,29,34,10.6,1.4,0.0,967.67,112.14,83
2021-10-25 13:00:00,47.4,91,44.8,5.72,9.95,36,39,11.0,0.6,14.9,990.21,143.01,80
2021-10-25 14:00:00,47.4,91,44.9,5.81,9.97,42,45,11.5,0.7,62.34,971.33,254.88,79
2021-10-25 15:00:00,47.1,90,44.4,5.84,10.2,38,42,11.4,1.7,53.05,960.14,169.27,80
2021-10-25 16:00:00,46.2,90,43.5,5.66,9.95,36,39,11.5,1.4,62.52,1046.24,87.17,78
2021-10-25 17:00:00,45.6,91,43.0,5.89,10.48,40,42,11.5,2.1,24.03,1036.9,7.01,87
2021-10-25 18:00:00,45.5,90,42.7,5.58,9.95,36,39,11.7,1.4,0.0,1045.52,-7.21,93
2021-10-25 19:00:00,45.5,90,42.7,5.24,9.4,35,38,10.9,1.6,0.0,997.8,-6.84,94
2021-10-25 20:00:00,45.8,86,42.0,5.51,9.76,29,33,10.6,1.3,0.0,1028.65,-7.75,96
2021-10-25 21:00:00,45.8,83,41.0,5.23,9.28,26,30,11.0,0.9,0.0,992.98,-7.98,96
2021-10-25 22:00:00,45.5,84,40.9,5.74,10.06,23,27,11.1,1.8,0.0,976.13,-7.17,94
2021-10-25 23:00:00,45.2,82,40.2,5.69,9.93,24,26,11.3,1.2,0.0,1008.36,-6.62,97
2021-10-26 00:00:00,45.3,84,40.6,5.28,9.35,25,27,11.0,0.7,0.0,1015.25,-6.76,96
2021-10-26 01:00:00,44.6,85,40.2,4.93,8.73,6,13,10.2,0.8,0.0,1033.5,-5.83,99
2021-10-26 02:00:00,44.2,86,40.2,4.92,8.81,5,9,9.5,1.2,0.0,996.54,-5.66,97
2021-10-26 03:00:00,43.6,85,39.3,4.7,8.61,358,3,9.7,0.6,0.0,984.65,-5.75,99
2021-10-26 04:00:00,43.0,85,38.8,4.49,8.33,348,355,9.1,1.1,0.0,1017.4,-5.66,98
2021-10-26 05:00:00,43.3,82,38.3,4.68,8.32,344,350,9.1,0.7,0.0,1005.59,-5.77,98
2021-10-26 06:00:00,42.7,81,37.3,4.52,8.19,332,340,9.3,0.4,0.0,981.84,-6.28,98
2021-10-26 07:00:00,43.6,78,37.1,4.98,8.66,338,341,9.7,0.6,0.0,1013.21,-6.58,97
2021-10-26 08:00:00,44.7,74,36.8,6.4,9.91,350,351,12.2,0.7,0.0,965.42,3.02,98
2021-10-26 09:00:00,46.1,69,36.6,6.87,10.39,352,352,14.2,1.2,0.0,1036.81,39.95,100
2021-10-26 10:00:00,46.3,67,35.8,6.69,10.13,351,351,14.4,0.5,16.63,1043.71,117.36,98
2021-10-26 11:00:00,47.1,61,34.5,6.67,9.9,347,348,13.4,0.7,42.72,1022.64,158.21,99
2021-10-26 12:00:00,46.2,63,34.2,6.69,10.04,346,347,13.6,1.8,42.95,1027.52,247.12,80
2021-10-26 13:00:00,46.2,63,34.2,7.06,10.65,344,345,14.1,0.8,0.0,989.55,111.85,79
2021-10-26 14:00:00,46.3,63,34.4,6.29,9.78,342,344,14.2,0.9,11.59,1038.44,147.28,77
2021-10-26 15:00:00,45.7,71,37.0,6.89,10.65,347,348,12.8,2.1,43.83,958.68,115.76,79
2021-10-26 16:00:00,45.2,77,38.4,4.7,7.62,336,341,13.3,2.5,25.89,967.81,70.7,82
2021-10-26 17:00:00,45.2,77,38.4,3.55,6.5,338,346,9.1,3.4,0.0,1012.91,6.35,84
2021-10-26 18:00:00,44.8,80,38.9,4.13,7.03,328,336,7.1,2.7,0.0,1046.25,-6.36,84
2021-10-26 19:00:00,44.8,80,39.1,3.44,6.17,334,343,8.0,3.9,0.0,1016.0,-6.31,88
2021-10-26 20:00:00,45.0,78,38.6,3.52,6.46,345,352,6.9,3.4,0.0,962.72,-6.61,89
2021-10-26 21:00:00,44.9,79,38.7,3.52,6.3,353,359,7.3,2.2,0.0,983.54,-6.97,86
2021-10-26 22:00:00,44.8,80,39.1,2.85,5.38,342,350,6.8,3.5,0.0,1038.95,-7.13,86
2021-10-26 23:00:00,45.1,81,39.6,2.62,5.05,342,352,5.6,2.2,0.0,970.34,-7.74,88
2021-10-27 00:00:00,45.5,82,40.2,2.51,4.91,355,4,5.1,4.6,0.0,992.18,-6.93,77
2021-10-27 01:00:00,45.9,84,41.2,2.31,4.77,355,10,4.8,5.6,0.0,985.61,-6.41,79
2021-10-27 02:00:00,46.4,86,42.4,2.09,4.34,343,8,4.3,5.4,0.0,1022.03,-6.31,76
2021-10-27 03:00:00,46.7,87,43.1,2.11,4.2,329,359,4.0,3.8,0.0,987.79,-6.4,77
2021-10-27 04:00:00,46.7,89,43.7,2.09,4.37,343,11,4.0,3.2,0.0,987.42,-7.35,81
2021-10-27 05:00:00,47.2,90,44.3,1.94,4.11,348,18,3.7,3.1,0.0,1044.61,-7.05,78
2021-10-27 06:00:00,47.8,92,45.5,2.02,4.04,340,9,3.4,2.2,0.0,1011.36,-7.21,81
2021-10-27 07:00:00,48.5,90,45.8,1.84,4.18,338,11,3.6,0.7,0.0,1058.37,-7.45,89
2021-10-27 08:00:00,50.2,87,46.6,2.01,3.45,6,17,3.9,1.5,20.75,1030.44,8.84,92
2021-10-27 09:00:00,51.9,83,47.0,2.92,4.22,31,31,6.5,0.5,48.99,990.95,81.67,87
2021-10-27 10:00:00,52.9,81,47.3,2.66,3.69,34,33,6.1,1.2,0.0,996.17,49.12,86
