,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
8307,2021-12-13 03:00:00,39.3,49,21.8,5.42,9.85,232,235,10.6,2.0,0.0,988.28,-5.15,90,0.703,837.7479967348472
8308,2021-12-13 04:00:00,39.0,50,22.0,5.34,9.66,232,234,10.5,2.2,0.0,984.18,-5.26,86,0.703,918.4494971754581
8309,2021-12-13 05:00:00,37.3,54,22.1,5.06,9.32,232,235,10.3,2.3,0.0,1008.88,-6.37,87,0.703,403.4155565990832
8310,2021-12-13 06:00:00,38.2,57,24.3,5.39,9.92,230,233,9.7,1.8,0.0,949.11,-5.5,94,0.703,390.7015502033313
8311,2021-12-13 07:00:00,37.3,59,24.2,5.33,10.06,230,233,10.2,0.8,0.0,990.21,-4.88,92,0.703,308.2698423861157
8312,2021-12-13 08:00:00,38.7,57,24.7,5.24,9.6,235,236,10.2,1.3,0.0,1026.39,-4.45,92,19.146,211.6682674296298
8313,2021-12-13 09:00:00,41.2,54,25.9,4.61,8.48,229,232,10.7,1.7,0.0,975.03,-4.23,91,19.146,442.0406488948603
8314,2021-12-13 10:00:00,43.4,51,26.6,5.22,8.04,234,235,10.6,0.8,0.0,1012.57,-1.22,92,19.146,358.29793193894176
8315,2021-12-13 11:00:00,45.6,49,27.3,5.63,8.65,237,236,11.4,1.3,0.0,959.31,17.7,92,19.146,319.46886295501986
8316,2021-12-13 12:00:00,46.9,48,28.0,6.0,9.01,246,247,12.0,2.8,0.0,1036.25,13.75,88,19.146,906.8587299813586
8317,2021-12-13 13:00:00,47.6,48,29.0,5.92,8.99,248,249,12.2,2.5,0.0,1010.84,11.03,88,19.146,822.7203154587119
8318,2021-12-13 14:00:00,47.4,50,29.8,5.24,8.3,246,248,11.8,4.0,0.0,999.62,4.56,88,19.146,900.4358838607095
8319,2021-12-13 15:00:00,46.0,55,30.6,4.49,8.17,253,255,10.3,4.2,0.0,1025.89,-2.7,91,19.146,646.4879562987227
8320,2021-12-13 16:00:00,43.0,62,31.1,4.08,8.3,253,257,8.8,3.6,0.0,961.41,-4.88,92,19.146,391.6518764887442
8321,2021-12-13 17:00:00,41.2,69,31.7,3.93,8.34,255,260,7.5,3.3,0.0,1003.97,-5.92,95,19.146,787.3550052848907
8322,2021-12-13 18:00:00,40.3,70,31.4,4.1,8.61,257,261,7.2,2.6,0.0,1026.39,-6.09,95,27.787,444.2516459560227
8323,2021-12-13 19:00:00,40.1,72,31.7,4.1,8.7,269,271,7.6,2.2,0.0,944.29,-5.91,93,27.787,608.8607683642017
8324,2021-12-13 20:00:00,39.1,74,31.5,3.91,8.39,273,278,7.5,1.2,0.0,1015.1,-6.64,94,27.787,565.0007889488885
8325,2021-12-13 21:00:00,37.8,77,31.2,3.86,8.26,287,291,7.0,0.7,0.0,1005.23,-7.51,96,27.787,1325.3084024229825
8326,2021-12-13 22:00:00,36.6,80,31.2,3.49,7.43,297,303,6.9,0.6,0.0,955.61,-6.4,99,19.146,625.9406410475005
8327,2021-12-13 23:00:00,34.9,85,30.8,2.97,6.56,312,322,6.2,0.8,0.0,955.1,-6.77,98,19.146,1403.0975070493096
8328,2021-12-14 00:00:00,33.5,88,30.3,2.66,6.26,340,347,5.1,0.9,0.0,991.93,-6.58,96,0.703,1364.2306022615571
8329,2021-12-14 01:00:00,33.0,88,29.9,2.82,6.48,6,9,4.5,0.6,0.0,966.13,-6.76,98,0.703,964.5827644392461
8330,2021-12-14 02:00:00,32.7,91,30.3,2.47,5.83,21,22,4.5,1.0,0.0,967.66,-6.27,96,0.703,1244.3682043039908
8331,2021-12-14 03:00:00,32.6,94,31.1,2.68,5.8,27,32,4.2,2.1,0.0,1027.26,-6.63,95,0.703,1119.4450738181533
8332,2021-12-14 04:00:00,32.5,96,31.6,2.46,5.8,27,36,4.1,3.1,0.0,1006.15,-6.26,90,0.703,1303.0756423377447
8333,2021-12-14 05:00:00,32.9,97,32.1,2.61,6.08,32,44,4.2,3.3,0.0,1018.54,-5.26,93,0.703,372.7220403143648
8334,2021-12-14 06:00:00,34.8,95,33.6,2.34,5.83,50,59,4.3,3.0,0.0,967.97,-5.15,91,0.703,514.32339369774
8335,2021-12-14 07:00:00,34.8,94,33.4,2.75,6.36,71,77,4.4,2.9,0.0,955.76,-5.21,92,0.703,384.9827268260592
8336,2021-12-14 08:00:00,36.5,92,34.3,3.42,7.2,75,80,6.0,4.2,0.0,934.22,-5.65,91,19.146,576.3863151371175
8337,2021-12-14 09:00:00,39.0,87,35.6,3.61,6.51,93,94,7.0,4.1,0.0,946.29,-5.86,89,19.146,394.548840330059
8338,2021-12-14 10:00:00,40.4,84,36.0,3.83,5.73,105,106,7.9,4.9,0.0,1027.2,-0.29,87,19.146,385.0477087734918
8339,2021-12-14 11:00:00,41.1,80,35.4,3.36,4.88,113,116,7.9,3.8,0.0,995.59,22.15,87,19.146,514.0287446254051
8340,2021-12-14 12:00:00,41.8,72,33.3,2.89,4.08,104,107,7.1,3.2,0.0,1029.33,59.83,84,19.146,875.1043842325865
8341,2021-12-14 13:00:00,42.0,70,33.0,3.3,4.9,104,107,7.0,4.0,0.0,972.48,62.62,85,19.146,688.1423800248195
8342,2021-12-14 14:00:00,41.3,72,33.0,3.42,5.29,111,112,7.3,3.6,0.0,936.91,26.41,88,19.146,425.85846944655276
8343,2021-12-14 15:00:00,39.9,78,33.5,3.23,6.18,106,113,7.0,2.8,0.0,952.61,4.73,83,19.146,627.4307616703056
8344,2021-12-14 16:00:00,38.0,85,33.9,3.36,7.2,113,117,6.2,2.7,0.0,939.71,-4.69,84,19.146,977.6507520367749
8345,2021-12-14 17:00:00,38.4,85,34.1,3.64,7.8,122,126,6.6,3.1,0.0,1000.34,-6.41,82,19.146,827.0903351274296
8346,2021-12-14 18:00:00,39.5,81,34.3,4.08,8.25,126,129,7.2,3.2,0.0,965.04,-5.64,83,27.787,867.8138227153926
8347,2021-12-14 19:00:00,39.3,82,34.2,4.28,8.5,127,131,8.0,2.3,0.0,936.45,-5.36,84,27.787,322.9778491734681
8348,2021-12-14 20:00:00,39.2,81,33.8,4.53,8.63,131,135,8.6,1.2,0.0,1016.63,-4.94,84,27.787,967.8594626341599
8349,2021-12-14 21:00:00,39.1,78,32.7,4.82,9.12,132,136,9.1,1.7,0.0,959.65,-5.57,82,27.787,1146.6211336575552
8350,2021-12-14 22:00:00,39.7,77,33.0,5.09,9.48,133,138,9.8,2.2,0.0,964.45,-6.12,84,19.146,1330.0326836280747
8351,2021-12-14 23:00:00,40.0,77,33.2,5.16,9.71,136,139,10.1,0.5,0.0,1018.3,-5.68,84,19.146,549.2736535827714
8352,2021-12-15 00:00:00,40.5,76,33.6,4.96,9.4,138,142,10.1,1.5,0.0,1000.58,-5.77,83,0.703,1352.4388856418732
8353,2021-12-15 01:00:00,42.0,73,34.1,4.69,9.01,140,146,9.5,1.9,0.0,983.58,-7.77,85,0.703,1048.4009367419117
8354,2021-12-15 02:00:00,43.0,72,34.6,4.88,9.0,145,150,9.4,1.0,0.0,1028.71,-6.39,81,0.703,697.3139705760599
8355,2021-12-15 03:00:00,43.4,70,34.1,4.96,9.21,152,159,9.4,2.0,0.0,1033.12,-6.22,79,0.703,817.2552164497
8356,2021-12-15 04:00:00,42.8,75,35.3,5.57,10.21,162,162,10.6,1.8,0.0,1032.32,-6.2,80,0.703,781.9295517515608
8357,2021-12-15 05:00:00,42.2,78,35.7,5.32,9.81,175,177,10.5,3.2,0.0,972.35,-7.1,78,0.703,412.34361371539035
8358,2021-12-15 06:00:00,41.2,87,37.7,5.02,9.7,174,178,11.5,0.9,0.0,1008.78,-7.54,81,0.703,220.6742719644527
8359,2021-12-15 07:00:00,42.0,85,37.6,5.32,10.01,175,177,10.5,2.4,0.0,972.68,-6.9,80,0.703,263.4144633999694
8360,2021-12-15 08:00:00,43.1,83,38.3,5.8,10.51,181,183,11.2,4.0,0.0,964.94,-7.24,80,19.146,525.0772173503129
8361,2021-12-15 09:00:00,44.7,81,39.2,5.93,10.28,186,187,11.3,1.2,0.0,1027.31,-6.61,78,19.146,253.04159629872441
8362,2021-12-15 10:00:00,45.3,84,40.9,5.94,10.41,187,188,11.4,4.4,22.68,1017.14,6.56,74,19.146,293.3585077832508
8363,2021-12-15 11:00:00,46.7,83,41.9,6.04,10.28,192,193,11.7,3.8,0.0,1037.15,17.69,72,19.146,381.3482422416629
8364,2021-12-15 12:00:00,48.1,82,42.9,5.0,8.91,179,182,11.6,1.4,0.0,973.67,30.77,72,19.146,661.9846216793313
8365,2021-12-15 13:00:00,48.3,83,43.3,4.01,12.17,176,189,9.7,3.2,0.0,1012.1,33.66,71,19.146,834.527335729911
8366,2021-12-15 14:00:00,49.7,82,44.3,3.98,14.24,168,193,7.4,3.0,0.0,952.37,11.19,74,19.146,613.1326986663314
8367,2021-12-15 15:00:00,52.7,80,46.5,6.42,11.42,198,200,12.7,1.5,0.0,1009.97,1.05,71,19.146,852.9052347248771
8368,2021-12-15 16:00:00,53.9,80,47.9,5.68,10.29,206,208,12.3,2.5,0.0,1022.53,-4.05,72,19.146,732.8424149318203
8369,2021-12-15 17:00:00,54.4,83,49.3,4.92,9.39,207,208,10.8,5.2,0.0,990.64,-5.33,72,19.146,379.1698175966757
8370,2021-12-15 18:00:00,55.3,81,49.5,5.35,9.68,197,200,9.5,4.4,0.0,991.6,-5.02,69,27.787,409.432006874987
8371,2021-12-15 19:00:00,56.4,79,50.1,5.98,10.81,201,202,11.5,3.3,0.0,964.56,-5.3,69,27.787,605.9236078148396
8372,2021-12-15 20:00:00,57.3,80,51.1,5.68,10.38,206,208,11.5,2.0,0.0,993.18,-5.4,68,27.787,896.8893930890396
8373,2021-12-15 21:00:00,58.4,81,52.7,6.57,11.58,206,207,12.6,0.7,0.0,960.64,-5.61,72,27.787,1243.5442696372947
8374,2021-12-15 22:00:00,58.9,81,53.0,7.29,12.63,209,209,14.2,2.8,0.0,1029.36,-5.93,67,19.146,1080.737139797352
8375,2021-12-15 23:00:00,57.2,83,52.1,6.8,11.99,204,205,15.6,1.8,0.0,996.98,-5.57,68,19.146,888.1330810022494
8376,2021-12-16 00:00:00,55.6,81,49.8,6.67,11.9,204,206,16.2,1.8,0.0,991.07,-6.61,71,0.703,670.7602834503856
8377,2021-12-16 01:00:00,55.9,71,46.5,7.16,12.48,207,206,16.4,2.0,0.0,954.14,-6.36,68,0.703,726.8371023254952
8378,2021-12-16 02:00:00,56.1,64,44.1,7.56,13.38,208,209,17.5,2.1,0.0,1011.64,-6.25,70,0.703,1075.501018469059
8379,2021-12-16 03:00:00,56.5,61,43.1,8.19,14.22,205,206,15.9,3.4,0.0,1021.16,-6.6,72,0.703,923.4388048997924
8380,2021-12-16 04:00:00,57.1,61,43.9,8.68,14.99,207,208,17.0,5.1,0.0,1032.23,-6.12,72,0.703,1014.9275088606721
8381,2021-12-16 05:00:00,58.8,63,46.3,9.63,16.38,204,205,19.1,3.1,0.0,948.61,-6.4,72,0.703,268.27097412089347
8382,2021-12-16 06:00:00,60.0,63,47.5,9.96,16.64,214,214,19.1,2.9,0.0,1018.4,-6.79,73,0.703,465.16250093782634
8383,2021-12-16 07:00:00,59.5,66,48.1,9.72,16.42,217,217,19.6,1.6,0.0,1035.89,-6.16,76,0.703,541.0154963423868
8384,2021-12-16 08:00:00,60.0,66,48.6,9.28,15.59,221,221,19.2,4.0,0.0,1047.31,-6.07,73,19.146,303.17580271476027
8385,2021-12-16 09:00:00,61.8,62,48.6,9.55,15.7,224,224,19.0,5.8,0.0,1024.88,-4.89,77,19.146,396.60569033273066
8386,2021-12-16 10:00:00,62.8,60,48.6,11.79,18.18,231,230,24.2,4.6,0.0,984.04,-1.06,84,19.146,590.2109316083607
8387,2021-12-16 11:00:00,62.7,61,49.0,11.37,17.84,231,231,23.2,7.9,0.0,1046.49,12.73,79,19.146,333.2966962202911
8388,2021-12-16 12:00:00,58.9,60,45.1,8.35,12.97,253,252,21.3,7.2,0.0,994.1,36.0,81,19.146,716.5324414466329
8389,2021-12-16 13:00:00,56.2,51,38.2,9.07,14.53,236,237,17.5,5.1,0.0,1020.92,32.16,78,19.146,363.13699014017106
8390,2021-12-16 14:00:00,52.9,53,36.1,8.6,13.79,241,240,18.5,5.5,0.0,955.65,33.94,74,19.146,724.2105017356103
8391,2021-12-16 15:00:00,47.9,59,34.3,9.27,15.03,250,250,18.5,3.3,0.0,1033.93,19.1,73,19.146,362.7422413132325
8392,2021-12-16 16:00:00,43.2,63,31.4,9.11,14.99,251,251,18.4,5.2,0.0,1050.29,-3.84,70,19.146,971.4648047266754
8393,2021-12-16 17:00:00,40.5,63,28.7,8.98,14.78,253,254,18.2,5.2,0.0,1001.22,-5.77,70,19.146,800.963856450618
8394,2021-12-16 18:00:00,39.3,62,27.4,8.77,14.52,249,251,17.7,5.3,0.0,1027.43,-6.76,67,27.787,851.7118516949945
8395,2021-12-16 19:00:00,38.6,62,26.7,8.23,13.7,249,250,17.3,3.0,0.0,1000.49,-7.31,71,27.787,792.8730525401459
8396,2021-12-16 20:00:00,37.6,63,26.2,7.97,13.31,250,251,16.2,3.5,0.0,989.69,-6.98,67,27.787,1089.7290360764657
8397,2021-12-16 21:00:00,36.5,65,25.7,7.87,13.23,252,254,15.8,0.6,0.0,991.4,-7.71,71,27.787,949.9127810855053
8398,2021-12-16 22:00:00,35.7,64,24.9,7.21,12.35,253,255,15.5,0.5,0.0,974.97,-7.53,72,19.146,1358.3733797610626
8399,2021-12-16 23:00:00,35.0,63,23.9,7.18,12.32,254,255,14.1,1.1,0.0,1032.1,-6.82,81,19.146,1456.8356675430632
8400,2021-12-17 00:00:00,34.3,62,22.8,7.35,12.59,258,260,14.6,1.0,0.0,1000.1,-6.75,82,0.703,999.0361729040812
8401,2021-12-17 01:00:00,33.4,62,21.9,7.33,12.54,265,265,14.6,0.3,0.0,965.11,-7.0,86,0.703,1431.535049155262
8402,2021-12-17 02:00:00,32.3,62,20.6,6.9,11.9,268,270,14.4,1.0,0.0,984.31,-7.57,86,0.703,1083.3329099885175
8403,2021-12-17 03:00:00,31.0,61,19.1,6.5,11.3,269,271,13.5,0.3,0.0,1015.99,-6.67,89,0.703,1038.3841868964332
8404,2021-12-17 04:00:00,29.7,62,18.4,5.8,10.3,270,272,12.7,0.7,0.0,998.66,-7.4,90,0.703,954.4827329553567
8405,2021-12-17 05:00:00,28.7,65,18.4,5.0,9.0,270,272,11.3,1.3,0.0,1029.72,-7.15,86,0.703,283.7151046120479
8406,2021-12-17 06:00:00,29.9,68,20.7,4.43,7.91,264,268,9.6,0.7,0.0,1060.09,-6.63,90,0.703,201.4878643272237
8407,2021-12-17 07:00:00,29.0,70,20.5,4.03,7.51,263,268,8.3,0.9,0.0,978.59,-6.97,87,0.703,296.6024907424245
8408,2021-12-17 08:00:00,29.9,70,21.2,3.44,6.4,262,268,7.6,2.5,0.0,1007.33,-7.06,86,19.146,403.88926864142604
8409,2021-12-17 09:00:00,31.4,64,20.7,4.18,6.33,281,282,8.7,1.9,0.0,970.66,-5.16,85,19.146,351.98398090390106
8410,2021-12-17 10:00:00,32.5,62,20.8,3.96,5.85,286,287,8.7,1.0,0.0,996.16,5.68,86,19.146,379.3940912010535
8411,2021-12-17 11:00:00,33.2,58,19.9,4.03,5.7,284,285,8.8,1.8,0.0,979.36,32.77,82,19.146,592.2592878256198
8412,2021-12-17 12:00:00,33.8,57,20.2,3.61,5.03,289,291,8.8,0.5,16.48,1000.59,50.74,84,19.146,545.1906594685292
8413,2021-12-17 13:00:00,33.7,58,20.4,2.92,3.99,292,292,8.1,0.5,26.42,1049.68,55.62,88,19.146,616.5280575520756
8414,2021-12-17 14:00:00,33.2,59,20.6,2.51,3.36,299,300,6.8,0.4,61.01,1014.64,58.16,85,19.146,393.4608859469737
8415,2021-12-17 15:00:00,32.1,63,20.8,1.84,2.55,311,312,5.8,0.7,14.27,977.15,11.85,91,19.146,333.57041270589133
8416,2021-12-17 16:00:00,30.0,70,21.5,1.61,2.64,330,335,4.0,1.9,0.0,985.95,-4.48,88,19.146,842.7866602147462
8417,2021-12-17 17:00:00,28.5,78,22.4,1.84,3.51,347,355,2.7,2.4,0.0,999.21,-5.76,85,19.146,699.478222550385
8418,2021-12-17 18:00:00,26.7,84,22.6,1.84,3.94,13,24,3.3,1.3,0.0,1062.38,-5.51,86,27.787,832.4933642307265
8419,2021-12-17 19:00:00,26.9,83,22.5,1.71,3.58,7,30,3.5,1.8,0.0,999.49,-5.41,85,27.787,404.90395922058616
8420,2021-12-17 20:00:00,27.6,84,23.4,1.96,4.26,15,39,3.0,0.3,0.0,1021.67,-5.76,85,27.787,1071.828771182691
8421,2021-12-17 21:00:00,28.0,83,23.6,1.43,3.39,25,45,3.3,1.0,0.0,1023.47,-5.86,89,27.787,753.6424743413755
8422,2021-12-17 22:00:00,29.6,77,23.4,1.98,4.02,41,55,3.7,1.4,0.0,1026.87,-5.15,91,19.146,728.06181690002
8423,2021-12-17 23:00:00,30.3,74,23.1,2.2,3.8,60,63,4.2,1.6,0.0,1016.95,-6.19,88,19.146,511.52601405298526
8424,2021-12-18 00:00:00,30.7,75,23.7,3.24,5.16,56,58,6.2,2.4,0.0,1030.21,-5.65,88,0.703,630.3407235690719
8425,2021-12-18 01:00:00,30.9,77,24.7,3.4,5.46,62,62,7.2,1.7,0.0,1023.85,-5.09,86,0.703,809.2681114996954
8426,2021-12-18 02:00:00,31.2,77,24.9,3.35,5.46,63,66,6.5,1.4,0.0,1049.12,-5.11,85,0.703,616.878760590939
8427,2021-12-18 03:00:00,31.8,77,25.5,3.32,5.79,69,72,6.5,1.3,0.0,974.68,-5.75,85,0.703,1485.8584404109374
8428,2021-12-18 04:00:00,32.1,78,26.1,3.35,5.66,80,82,6.7,0.6,0.0,996.98,-5.38,84,0.703,808.6326485239506
8429,2021-12-18 05:00:00,32.1,79,26.3,3.08,5.0,77,78,6.7,0.3,0.0,1056.75,-5.04,85,0.703,252.12957868093127
8430,2021-12-18 06:00:00,31.6,86,27.9,2.22,3.45,98,100,6.1,0.3,0.0,1022.09,-5.25,90,0.703,279.63292513118313
8431,2021-12-18 07:00:00,31.2,88,28.2,2.31,4.08,72,79,4.6,1.2,0.0,979.64,-5.09,91,0.703,435.0812913365906
8432,2021-12-18 08:00:00,31.3,90,28.8,2.31,4.39,72,78,4.3,1.4,0.0,1021.6,-5.72,90,0.703,225.6174095459154
8433,2021-12-18 09:00:00,32.0,89,29.1,3.06,4.95,79,82,6.2,0.7,0.0,1017.47,-6.48,93,0.703,544.9736520564627
8434,2021-12-18 10:00:00,32.4,88,29.4,3.05,4.62,67,68,6.1,1.3,0.0,1054.15,-0.63,92,0.703,584.5998716948588
8435,2021-12-18 11:00:00,32.6,89,29.6,2.83,4.17,42,44,6.1,1.5,0.0,1036.05,16.89,95,0.703,298.69896826695236
8436,2021-12-18 12:00:00,32.6,88,29.5,2.88,4.16,34,35,5.9,1.3,0.0,1021.69,26.61,96,0.703,615.0666880136016
8437,2021-12-18 13:00:00,33.0,87,29.5,2.82,4.2,23,25,6.0,1.9,0.0,980.83,28.81,96,0.703,315.4941157206479
8438,2021-12-18 14:00:00,32.9,87,29.4,3.32,5.08,7,10,6.5,1.9,0.0,1000.09,16.95,98,0.703,748.4971573090551
8439,2021-12-18 15:00:00,32.6,88,29.5,3.37,5.22,348,356,6.6,2.1,0.0,1055.35,3.04,98,0.703,589.7482406368122
8440,2021-12-18 16:00:00,32.3,90,29.8,3.23,5.53,338,347,6.6,1.6,0.0,973.6,-4.61,98,0.703,489.040926271089
8441,2021-12-18 17:00:00,32.3,89,29.4,4.1,7.17,1,8,7.8,1.2,0.0,1031.75,-5.15,97,0.703,444.78597743162595
8442,2021-12-18 18:00:00,32.2,81,27.1,4.4,7.52,0,4,9.4,1.6,0.0,996.38,-6.1,92,0.703,757.8161543611322
8443,2021-12-18 19:00:00,30.9,79,25.1,4.4,7.7,359,1,8.6,0.6,0.0,1058.1,-7.27,92,0.703,591.3519217226201
8444,2021-12-18 20:00:00,30.2,78,24.1,4.08,7.09,349,351,8.5,1.0,0.0,971.6,-6.59,92,0.703,679.6592890299121
8445,2021-12-18 21:00:00,29.6,78,23.7,3.67,6.18,343,346,8.0,1.8,0.0,1064.31,-7.59,89,0.703,1189.109081486824
8446,2021-12-18 22:00:00,29.4,77,23.0,3.54,6.04,331,336,6.8,0.4,0.0,1038.47,-7.23,91,0.703,1065.0722830366935
8447,2021-12-18 23:00:00,27.9,79,22.2,3.44,6.18,324,331,7.0,0.5,0.0,1044.12,-7.26,91,0.703,1358.6720549294962
8448,2021-12-19 00:00:00,26.9,80,21.6,3.11,5.66,312,324,6.6,1.5,0.0,1000.93,-6.91,91,0.703,617.4758988764929
8449,2021-12-19 01:00:00,26.2,81,21.1,3.16,5.74,305,319,5.9,1.2,0.0,1013.04,-6.76,92,0.703,1285.666601944456
8450,2021-12-19 02:00:00,25.7,80,20.4,3.28,6.16,308,317,6.2,1.2,0.0,1067.13,-7.13,92,0.703,1173.516786817259
8451,2021-12-19 03:00:00,25.2,78,19.5,3.34,6.23,309,318,6.4,1.0,0.0,992.64,-7.42,88,0.703,615.0109368280978
8452,2021-12-19 04:00:00,24.9,78,19.0,3.42,6.3,308,317,6.3,1.0,0.0,989.18,-7.23,89,0.703,1194.8207298717207
8453,2021-12-19 05:00:00,24.8,78,18.9,3.22,5.94,306,314,6.4,1.3,0.0,1036.01,-7.34,90,0.703,376.61891555193216
8454,2021-12-19 06:00:00,24.1,77,18.0,2.86,4.82,306,312,6.0,0.3,0.0,1015.92,-6.47,91,0.703,577.9939142223373
8455,2021-12-19 07:00:00,23.6,80,18.3,2.64,5.02,307,314,5.3,0.7,0.0,1051.87,-6.39,91,0.703,256.64454024715974
8456,2021-12-19 08:00:00,24.9,74,17.7,2.62,4.17,310,316,5.4,1.0,0.0,1037.25,-5.8,92,0.703,457.1333563262952
8457,2021-12-19 09:00:00,26.5,67,17.0,2.42,3.36,322,323,5.7,0.3,0.0,1053.58,-5.49,91,0.703,352.7920181851784
8458,2021-12-19 10:00:00,27.6,63,16.7,2.2,3.0,321,323,5.6,0.3,0.0,1001.01,3.62,89,0.703,582.7258682363511
8459,2021-12-19 11:00:00,28.4,61,16.7,1.98,2.55,319,318,5.5,1.3,0.0,1051.83,9.38,91,0.703,331.9899581161106
8460,2021-12-19 12:00:00,28.9,59,16.2,1.41,1.84,315,315,5.1,0.2,0.0,1073.5,20.27,93,0.703,973.5301366442601
8461,2021-12-19 13:00:00,29.2,58,16.3,1.28,1.7,321,320,4.3,0.4,0.0,1029.73,19.96,93,0.703,931.0400957705243
8462,2021-12-19 14:00:00,29.4,56,15.7,0.99,1.2,315,312,4.1,1.1,0.0,1022.04,20.11,90,0.703,489.26826471745943
8463,2021-12-19 15:00:00,28.5,57,15.0,0.54,0.61,292,279,3.3,1.3,0.0,1007.94,4.13,94,0.703,862.4792437784994
8464,2021-12-19 16:00:00,27.5,58,14.5,0.67,0.85,207,201,1.7,1.0,0.0,988.06,-4.35,95,0.703,996.9229412624542
8465,2021-12-19 17:00:00,25.2,73,17.7,1.36,2.58,216,216,2.0,1.4,0.0,1032.77,-5.48,98,0.703,476.86410151989764
8466,2021-12-19 18:00:00,21.1,84,17.1,1.7,4.74,230,226,3.5,0.3,0.0,1020.03,-6.4,99,0.703,605.7440185263238
8467,2021-12-19 19:00:00,21.3,83,17.1,2.77,5.69,193,198,4.5,0.0,0.0,1068.72,-6.57,97,0.703,664.1265155967318
8468,2021-12-19 20:00:00,21.4,82,16.9,3.1,6.36,195,199,5.2,1.4,0.0,1033.02,-5.44,97,0.703,794.9311358038643
8469,2021-12-19 21:00:00,21.7,81,16.8,3.47,6.86,192,199,5.9,1.7,0.0,978.58,-6.96,97,0.703,515.2648396460297
8470,2021-12-19 22:00:00,21.9,80,16.8,3.8,7.73,182,190,6.7,0.8,0.0,994.56,-5.93,99,0.703,720.1292441975266
8471,2021-12-19 23:00:00,22.6,78,16.8,4.13,8.0,187,193,7.4,0.4,0.0,1047.02,-6.93,100,0.703,781.9368843417585
8472,2021-12-20 00:00:00,23.9,79,18.3,4.43,8.26,198,201,7.5,0.8,0.0,990.46,-6.67,100,0.703,943.5997013181872
8473,2021-12-20 01:00:00,24.9,75,18.2,4.49,8.65,197,202,8.1,0.1,0.0,1016.16,-6.09,98,0.703,671.1024784134019
8474,2021-12-20 02:00:00,25.7,74,18.6,4.92,8.68,204,206,9.4,0.9,0.0,1053.05,-6.97,98,0.703,1373.2543566916725
8475,2021-12-20 03:00:00,26.4,74,19.3,4.97,8.71,210,212,9.4,0.9,0.0,1062.16,-7.18,98,0.703,1204.9111327313362
8476,2021-12-20 04:00:00,26.2,76,19.6,5.08,9.15,212,214,9.7,0.3,0.0,1021.39,-5.9,98,0.703,585.200477559662
8477,2021-12-20 05:00:00,27.1,74,19.9,5.5,9.56,217,217,10.4,1.5,0.0,1067.29,-5.37,98,0.703,460.0369804559726
8478,2021-12-20 06:00:00,27.5,77,21.3,6.26,10.95,219,219,11.0,1.4,0.0,1071.58,-5.32,99,0.703,461.4625905622482
8479,2021-12-20 07:00:00,27.6,77,21.5,6.09,10.75,222,224,12.1,1.6,0.0,1044.2,-5.2,97,0.703,582.4884694574511
8480,2021-12-20 08:00:00,29.7,73,22.2,5.46,10.62,221,223,12.2,1.1,0.0,981.68,-5.55,97,19.146,201.2083485424645
8481,2021-12-20 09:00:00,31.8,69,22.6,5.36,8.75,217,219,10.1,0.3,0.0,1002.34,-5.63,99,19.146,299.1729799223229
8482,2021-12-20 10:00:00,33.0,66,23.0,5.38,8.42,223,224,11.2,0.7,0.0,1004.63,-2.69,97,19.146,571.1165917501262
8483,2021-12-20 11:00:00,34.7,63,23.5,5.8,8.85,226,228,11.7,1.0,0.0,1007.71,3.52,97,19.146,572.8535661593132
8484,2021-12-20 12:00:00,35.7,62,24.0,6.15,9.48,226,227,12.3,0.9,0.0,1008.09,9.67,98,19.146,804.4104935594462
8485,2021-12-20 13:00:00,36.6,61,24.6,5.67,8.8,229,230,12.3,0.9,0.0,1043.16,12.13,97,19.146,836.034324733278
8486,2021-12-20 14:00:00,37.1,61,24.9,6.66,10.2,244,244,13.4,0.1,0.0,979.24,8.64,99,19.146,364.038070550753
8487,2021-12-20 15:00:00,36.5,65,25.7,4.92,8.54,243,244,13.0,0.6,0.0,985.66,8.55,99,19.146,659.7130843447635
8488,2021-12-20 16:00:00,34.7,70,25.8,4.16,7.91,235,238,9.6,0.2,0.0,1039.7,-4.98,97,19.146,462.1080939022996
8489,2021-12-20 17:00:00,34.5,71,26.2,4.27,8.01,237,241,8.2,1.0,0.0,1028.1,-6.17,99,19.146,426.85263052953206
8490,2021-12-20 18:00:00,34.4,74,26.9,4.88,8.81,242,245,8.7,0.6,0.0,1016.76,-6.26,100,27.787,867.2123093863328
8491,2021-12-20 19:00:00,35.5,74,27.9,5.02,8.95,247,250,9.9,1.8,0.0,990.73,-5.77,98,27.787,394.5266956763832
8492,2021-12-20 20:00:00,35.4,76,28.6,4.83,8.61,257,261,9.9,0.4,0.0,1004.22,-5.83,98,27.787,968.6516369963852
8493,2021-12-20 21:00:00,34.2,80,28.6,4.81,8.7,266,271,9.4,1.4,0.0,996.52,-5.57,100,27.787,1438.578239586033
8494,2021-12-20 22:00:00,33.1,80,27.6,4.62,8.42,275,280,9.2,1.1,0.0,1007.75,-6.79,99,19.146,685.8320555653426
